Longitude,Latitude,Altitude
43.87390921345686,42.18877129202559,3.7
43.410244710146166,41.871795444305064,3.7
105.23257018019531,93.03033963407589,3.7
105.23257018019531,93.03033963407589,3.7
112.00993750161389,98.95548756628749,3.7
112.48721351391802,99.28441626540646,3.7
112.95999235730181,99.60881727898726,3.7
26.847367176117068,27.784724858909893,3.7
26.847367176117068,27.784724858909893,3.7
26.847367176117068,27.784724858909893,3.7
99.38411395781722,87.12414821498741,3.7
102.92623467062639,89.51496960389174,3.7
104.36394570589688,90.11597950497895,3.7
99.04740217818699,93.32793360169731,3.7
99.04740217818699,93.32793360169731,3.7
99.52654617537898,93.78627204887744,3.7
105.35476788623643,98.93046191017683,3.7
101.50282682391041,95.35915040105579,3.7
79.8107730430422,72.90515000881052,3.7
76.78003195674663,70.33273751605742,3.7
76.72876242321702,65.36054146427408,3.7
77.4822238449138,66.1484569354173,3.7
76.02382082430947,65.23565184190873,3.7
33.94321948298633,31.37892160117934,3.7
31.27061247561765,29.6895156667512,3.7
31.52172548838246,29.865293997739624,3.7
54.11784047886436,47.63918408969276,3.7
57.247010173366775,49.935210994416295,3.7
44.678799508483635,33.64623310319772,3.7
45.81626889618496,34.18951175092939,3.7
306.82943675293717,202.61785288885721,3.7
327.19184396858543,215.85235365792607,3.7
265.6646635434222,175.7192658435765,3.7
251.90178223272224,163.36166725480703,3.7
251.90178223272224,163.36166725480703,3.7
257.92486684552534,167.1709789162818,3.7
74.71422864482938,43.831925613374864,3.7
74.71422864482938,43.831925613374864,3.7
74.71422864482938,43.831925613374864,3.7
299.51129803031967,228.58058675560997,3.7
303.0353904867343,231.29820060940548,3.7
306.6207460761218,234.05927305270012,3.7
475.8383066226944,333.84622253761785,3.7
453.11616711914814,318.3919118489545,3.7
411.82140524775235,288.66509200052843,3.7
141.45318927681453,97.29463924870576,3.7
138.51854753601876,95.18014584138449,3.7
120.30090148472051,82.12454860615749,3.7
239.9153327966514,164.07016993220452,3.7
251.07398959736497,171.46603176738364,3.7
262.5229278019899,179.05910153698065,3.7
38.72919546121778,31.88497101079417,3.7
50.14188993073648,33.19110139746072,3.7
50.46348899340845,33.2506305719111,3.7
92.53294403944031,53.261150044589186,3.7
92.53294403944031,53.261150044589186,3.7
87.48412760795955,51.144038719513404,3.7
49.204350208259164,28.864669480214765,3.7
49.84150190022326,29.146479554694647,3.7
49.84150190022326,29.146479554694647,3.7
36.515341856453226,24.831203349512094,3.7
36.69474477991607,24.88050178556534,3.7
30.10263769129202,21.69224640133763,3.7
30.10263769129202,21.69224640133763,3.7
30.15689851589948,21.71569690057879,3.7
47.657917889241894,28.26599922679904,3.7
48.6139489686484,28.60956687908793,3.7
57.31651288627528,32.562980942406995,3.7
57.96181294467036,32.722932053811434,3.7
57.50760575368867,32.39394809432267,3.7
13.962026003277687,14.28123296280145,3.7
13.821477277919653,14.201902661087566,3.7
13.775922198340593,14.17624191081126,3.7
22.128219508616716,17.50991993177194,3.7
22.36845841843754,17.654347274501987,3.7
22.43149015781227,17.69227981668123,3.7
143.12373694309608,67.91160666359409,3.7
143.16632786131674,67.92890868577727,3.7
143.12373694309608,67.91160666359409,3.7
49.1562140899998,29.80460423697017,3.7
49.23876193639947,29.65512595898812,3.7
49.24971241624868,29.591224944265562,3.7
43.56560760089468,33.41352472247453,3.7
43.8454920371237,33.565293045080466,3.7
45.25568646524795,34.31737025513413,3.7
41.25157603018242,35.45807254665229,3.7
40.72596656175523,35.10800027302422,3.7
