Longitude,Latitude,Altitude
38.194618746850104,35.78192991064595,3.7
38.36139232321841,36.12892511632612,3.7
83.45473919202938,67.30007904871806,3.7
83.45473919202938,67.30007904871806,3.7
107.83930791577038,90.8811387986687,3.7
107.28893308285976,90.20385936693657,3.7
107.23546952961178,90.02491650355199,3.7
32.63664920819919,33.65601447572587,3.7
32.63664920819919,33.65601447572587,3.7
32.63664920819919,33.65601447572587,3.7
113.99780199918058,99.82136529520233,3.7
118.1019744766309,102.77505961147233,3.7
119.52327454060051,103.34053636355361,3.7
94.37968928007358,75.120764204091,3.7
94.37968928007358,75.120764204091,3.7
95.25988994825204,76.07808112987979,3.7
114.97320168834676,95.14002577656339,3.7
111.90680508934008,92.06793617779482,3.7
81.05192159269781,65.39948748939217,3.7
78.15491342306211,62.79616529059188,3.7
84.91189973514923,71.16819280049515,3.7
87.08576283170429,73.5865616631329,3.7
85.34239193312804,72.57029450140536,3.7
44.66296582589316,46.24272315475611,3.7
42.81440348091942,45.40769586398176,3.7
42.98747226014241,45.59197907212086,3.7
67.58821644070174,73.59751758633634,3.7
74.57270540863826,80.72079209082807,3.7
79.41885367579198,50.72494767025235,3.7
94.60887459035561,64.53119575420311,3.7
361.64123744057423,257.7080891571121,3.7
411.17811179452474,300.762256966269,3.7
273.74799582135233,175.78466885221061,3.7
153.91918638894248,57.427215347193204,3.7
153.91918638894248,57.427215347193204,3.7
172.35425223802798,73.93624913629338,3.7
45.60787875936354,18.434815957286123,3.7
45.60787875936354,18.434815957286123,3.7
45.60787875936354,18.434815957286123,3.7
181.8310751089533,149.56308560837533,3.7
182.36503595900925,149.91174792207667,3.7
193.06984067846054,160.40490974384468,3.7
519.267400983793,442.993167383289,3.7
397.7396633580289,325.0385089536572,3.7
374.55075912105195,307.6726173018078,3.7
200.23650524230706,173.34070946515195,3.7
194.18834833494034,167.69235979936562,3.7
172.9131272366003,148.50035172068536,3.7
390.5710931247012,288.82043609054506,3.7
400.97652588076477,296.48187670041926,3.7
415.83673599254803,308.48438704032105,3.7
141.07307297842544,128.11856114523437,3.7
77.19259858152074,53.703288163197456,3.7
81.16337979418776,54.04664701204867,3.7
104.99490471274197,69.58815342533947,3.7
104.99490471274197,69.58815342533947,3.7
69.99707481119651,89.89614711085045,3.7
12.095327752451487,28.87694585721929,3.7
16.40529577731003,24.868065604413406,3.7
16.40529577731003,24.868065604413406,3.7
24.74552424382462,30.560510356377453,3.7
27.476302360313653,29.431389362305463,3.7
62.648678030708815,5.839435825522681,3.7
62.648678030708815,5.839435825522681,3.7
69.39664988102174,4.586023389735143,3.7
154.77765938504314,-4.986963890085693,3.7
216.39520771188464,-20.900951281508362,3.7
130.44380514124043,-6.7006919871329345,3.7
162.41146221339983,-19.824090736326518,3.7
174.00134851349844,-26.427174091355724,3.7
61.86263260882516,5.151353202352275,3.7
61.62240900030307,4.64803288372506,3.7
61.54390831448429,4.482429613456783,3.7
138.299937124689,-20.36786683168112,3.7
138.54861995577798,-19.89291958916172,3.7
138.61180821209732,-19.77219164594231,3.7
100.82360679827796,66.55209792952951,3.7
101.72607542127146,66.00215220361363,3.7
100.82360679827796,66.55209792952951,3.7
98.33170846462873,-26.239217589967396,3.7
111.42038857290169,-41.07305193410826,3.7
116.3478201222167,-46.57812172522143,3.7
87.81189411463929,11.196569609125145,3.7
89.8818603251806,9.35465707192947,3.7
101.63445701045754,-1.3352793589201237,3.7
84.12534262808106,2.2398956993636556,3.7
79.04118674971551,6.644030109887486,3.7
67.86499869864176,16.06271879425773,3.7
63.97994696258356,19.22307789810183,3.7
44.21552265397318,14.266330949538968,3.7
40.665048347116006,17.15749786276591,3.7
38.61682878130782,18.752711288333387,3.7
40.19715565677001,13.978128168156507,3.7
38.85604125114939,15.316661835337332,3.7
47.94393644777631,6.174536825365002,3.7
62.693230022964414,6.698531648335197,3.7
62.693230022964414,6.698531648335197,3.7
47.975226003952564,37.178565785248466,3.7
47.975226003952564,37.178565785248466,3.7
40.82763632520778,46.78283594272512,3.7
97.62099362456674,45.214863387873514,3.7
94.02308719024711,48.1915162841042,3.7
93.4744290927699,48.490663352857304,3.7
43.44549965589983,27.96167456156236,3.7
43.44549965589983,27.96167456156236,3.7
40.53681564673341,25.724224204417506,3.7
40.79966119238019,25.087259295340765,3.7
40.98696604674134,25.420970796751376,3.7
18.382620522425256,26.712079021266312,3.7
18.462568443341798,26.513308117742902,3.7
37.56966420454557,48.32897879395721,3.7
37.7257192031844,48.43919396586387,3.7
35.67415183359654,46.62004925365195,3.7
35.67415183359654,46.62004925365195,3.7
44.14245553501072,35.449978677229375,3.7
44.745564914562785,35.60757129483327,3.7
44.475753116871175,35.453808495074284,3.7
38.93650225328685,6.722165414734452,3.7
38.63997778079423,6.669903544371995,3.7
39.03298990381463,6.739920409432502,3.7
15.483272434874044,19.370615545175653,3.7
15.187237034849334,19.717423956549716,3.7
15.483272434874044,19.370615545175653,3.7
18.983905264118256,19.234603033405335,3.7
74.79596679830567,3.6794828269673623,3.7
76.25835401767362,5.394111917144395,3.7
60.153635951887885,50.6503732457308,3.7
57.80907664124075,50.043255642859144,3.7
69.55814926241455,-3.6195686608034077,3.7
62.41233107824836,-3.8651053999241114,3.7
56.91424585575085,-1.6921968040123456,3.7
53.19366495341098,34.744571347215185,3.7
53.76890599847652,34.48829926120901,3.7
53.444088137075674,34.635346901944764,3.7
37.037565329130175,32.46546326724226,3.7
37.53719550118071,32.56081933946581,3.7
38.02488999533144,32.6527868306803,3.7
38.96263033533749,32.82572509462936,3.7
22.85567724197918,26.696453314155033,3.7
22.85567724197918,26.696453314155033,3.7
23.656232466414142,26.966976708259928,3.7
10.18078705638334,21.69178680161277,3.7
10.435867714387761,21.742834538274174,3.7
11.423576435680435,21.946322845599006,3.7
6.809118474482831,17.512145942767606,3.7
7.1839328268313585,17.622323198751783,3.7
103.73847200067348,30.630550811136423,3.7
105.17245416544192,29.850111622470624,3.7
85.36599415557141,27.900542451917516,3.7
73.05970623090357,36.16035517591225,3.7
90.61089829982086,24.314386700483055,3.7
14.162602596739873,25.727775658676332,3.7
26.90744880948314,19.377886559271534,3.7
-14.234392064647743,16.53568597799334,3.7
-5.320104462695511,14.750053466523292,3.7
11.476995214279022,28.674776822595145,3.7
13.851948887307941,27.564355251704463,3.7
16.76234162207395,25.082557116228905,3.7
44.64275079589736,24.379615062880028,3.7
46.65908741963592,23.88657504745089,3.7
