Longitude,Latitude,Altitude
62.70857518373087,42.40030272963877,3.7
62.634148686391484,42.33127085117417,3.7
64.31841501915612,44.80755065795617,3.7
64.31841501915612,44.80755065795617,3.7
64.94763738161174,45.50435642811525,3.7
65.02100840141061,45.572186404434255,3.7
65.09420889285839,45.63982060076651,3.7
61.859601919721435,41.91612480619863,3.7
61.859601919721435,41.91612480619863,3.7
61.859601919721435,41.91612480619863,3.7
65.28706492332492,46.16812986331595,3.7
65.43000713599827,46.299759194027935,3.7
65.41151932387623,46.28223849165039,3.7
65.59057751202789,47.99532383370033,3.7
65.59057751202789,47.99532383370033,3.7
65.63216932078748,48.03362797964019,3.7
64.71405733041236,46.30419332356614,3.7
64.45919498468464,46.06873870580633,3.7
63.97265424861587,44.96442973797224,3.7
63.76067731146388,44.76835713219463,3.7
63.143748402587455,44.49121069181477,3.7
63.188765316737,44.5382422960333,3.7
63.083646152126676,44.44796887596043,3.7
62.33052323708158,43.37855120777786,3.7
61.95722850078049,43.073780744717574,3.7
62.004219681594655,43.10892350675751,3.7
64.47513486789299,45.09020304944378,3.7
64.7482097275714,45.2930029739785,3.7
66.90558467134392,45.60588454398467,3.7
67.17112875701298,45.80403565043969,3.7
69.17642040674791,44.86258899077338,3.7
69.52036122913468,45.12230723632081,3.7
69.09903315127319,44.73906715350732,3.7
69.09950449537018,42.93556450927318,3.7
69.09950449537018,42.93556450927318,3.7
69.15097600483136,42.98254683252528,3.7
71.8760807753328,44.91855469555876,3.7
71.8760807753328,44.91855469555876,3.7
71.8760807753328,44.91855469555876,3.7
72.36098413049564,46.55346712007266,3.7
72.4107894176767,46.59891826596057,3.7
72.46025230014406,46.644139072720044,3.7
70.24187831847304,45.868217739608355,3.7
70.11420712246138,45.75298983532787,3.7
69.62055652037166,45.38075925422733,3.7
70.10263799634298,45.662171441288194,3.7
70.01310686496919,45.59464852698677,3.7
69.42421160211671,45.15089060639772,3.7
68.38290030644927,45.43539693932277,3.7
68.61096998708322,45.60667661735938,3.7
68.83744126543591,45.7767127003941,3.7
64.01258241298453,40.944121747128015,3.7
67.1263247333378,41.94191475462391,3.7
67.16886827271624,41.970652093939464,3.7
68.37274973959138,44.259942603843214,3.7
68.37274973959138,44.259942603843214,3.7
68.03558380070245,44.03440043183458,3.7
66.44099227028859,43.096855769838434,3.7
66.52654311507231,43.15403037726739,3.7
66.52654311507231,43.15403037726739,3.7
65.25368426825203,40.52346894963376,3.7
65.2963641770435,40.55209847453037,3.7
66.08091794534026,39.521492860813424,3.7
66.08091794534026,39.521492860813424,3.7
66.1235107499608,39.550278421494674,3.7
65.67473102614336,39.127946177191916,3.7
65.88868973352237,39.27269022700873,3.7
63.29377630219036,38.32465409148945,3.7
63.42216357733038,38.41109055647869,3.7
