Longitude,Latitude,Altitude
53.08276503819327,41.43779166932069,3.7
52.83938019464947,41.17269256028709,3.7
62.520263302000416,50.51630641745058,3.7
62.520263302000416,50.51630641745058,3.7
65.73993982184237,57.07881478540332,3.7
66.13606707925952,57.519426881995834,3.7
66.53821943211518,57.966032825156276,3.7
52.28746321611178,42.00793800191451,3.7
52.28746321611178,42.00793800191451,3.7
52.28746321611178,42.00793800191451,3.7
67.74247988078926,62.129791519176706,3.7
68.56895179859993,63.09098855147069,3.7
68.53244358986838,63.095505623841206,3.7
70.89684116107833,71.4726653354783,3.7
70.89684116107833,71.4726653354783,3.7
71.13250321604338,71.73291729349441,3.7
66.21109099831551,58.75909558112828,3.7
65.00785548207858,57.51993731970127,3.7
61.91336725112954,51.479143642975956,3.7
61.10968683911899,50.64771135614424,3.7
58.91506279456981,46.34895159787575,3.7
59.147692955022364,46.564675244699615,3.7
58.850731996660926,46.25956172570481,3.7
55.57143780340383,42.325868472565645,3.7
54.72659051611234,41.50976303856414,3.7
54.83590351552637,41.60905373921169,3.7
61.59577955038466,48.556868475041675,3.7
62.601053418857724,49.459778114912204,3.7
77.96187935158132,59.795223067783155,3.7
79.52880274810143,61.09001552233789,3.7
87.368561788883,59.90625228624258,3.7
89.8086619417096,61.64644387701348,3.7
86.15666008118248,59.56279376786857,3.7
84.17706828874088,53.96173165689896,3.7
84.17706828874088,53.96173165689896,3.7
84.60044628298725,54.19995392526937,3.7
87.8539438759509,52.840470646411134,3.7
87.8539438759509,52.840470646411134,3.7
87.8539438759509,52.840470646411134,3.7
98.34350232571538,64.65585885967296,3.7
98.89270981079537,64.94685257634983,3.7
99.4460276132304,65.23984529538716,3.7
85.87975812398832,62.39818122775644,3.7
84.76465011880374,61.72734408902018,3.7
81.98054407066283,59.61686092321007,3.7
72.69283818059739,54.15420612958178,3.7
72.25434624017376,53.80784002492415,3.7
69.53016741958999,51.654747756424086,3.7
70.28374273131699,51.68767183356222,3.7
71.29769687273063,52.48069203986799,3.7
72.3432464020454,53.29816539173863,3.7
57.452588350981415,38.16907438590563,3.7
63.22488616960925,40.1312716030085,3.7
63.4113266373481,40.23416016858224,3.7
71.3783885916975,45.286255388642665,3.7
71.3783885916975,45.286255388642665,3.7
69.79201567450944,44.40753239779785,3.7
64.60186145509837,40.24890855331026,3.7
64.92374485512184,40.409689149662114,3.7
64.92374485512184,40.409689149662114,3.7
57.61219034909194,37.236822276773495,3.7
57.73234128136231,37.30087565666641,3.7
57.794415722127006,36.104875550455276,3.7
57.794415722127006,36.104875550455276,3.7
57.93322802582964,36.17377253654255,3.7
57.37874379588199,35.01268654028365,3.7
