Longitude,Latitude,Altitude
71.61059929653318,48.410621795212734,3.7
71.3605556556605,48.15172972399857,3.7
74.12741933359919,52.65771253941597,3.7
74.12741933359919,52.65771253941597,3.7
77.86851454657779,52.72101131758612,3.7
78.1067729493883,52.94486157682407,3.7
78.3443131690266,53.16774801407661,3.7
69.23804175939162,48.07540620879681,3.7
69.23804175939162,48.07540620879681,3.7
69.23804175939162,48.07540620879681,3.7
74.73905037713253,55.81444818475907,3.7
75.22836891323735,56.22977972577303,3.7
75.18714705403714,56.262826485410486,3.7
76.63065703301237,52.738476454200416,3.7
76.63065703301237,52.738476454200416,3.7
76.76607111792957,52.82838191471699,3.7
72.0501372585991,51.92114643126224,3.7
71.2094759390325,51.313060002199805,3.7
68.97118632818922,50.76409487509577,3.7
68.2345956946655,50.22803956651914,3.7
69.79292829075007,51.37049026854361,3.7
70.1598340168398,51.56914954653796,3.7
70.07272759648221,51.41560965083478,3.7
65.52717220896159,51.62849787752494,3.7
64.9394240980281,51.20212402103675,3.7
65.0460210920065,51.24953107987775,3.7
71.11747095623859,52.221632172009734,3.7
71.72655587718239,52.498136931181776,3.7
82.92768795654723,57.146694858242256,3.7
83.48377369449852,57.467629339613865,3.7
83.71815645534517,55.33918391523942,3.7
84.44225133701335,55.963208133923224,3.7
83.60386939118126,55.55198006295342,3.7
79.64023708059779,60.190146405228504,3.7
79.64023708059779,60.190146405228504,3.7
79.72221642586965,60.27316968025354,3.7
83.07034055519097,63.05844089287779,3.7
83.07034055519097,63.05844089287779,3.7
83.07034055519097,63.05844089287779,3.7
84.65930499725837,65.44499871147306,3.7
84.71720762323127,65.54371981032955,3.7
84.7747669026223,65.64246148478979,3.7
83.8887956205147,60.4866436374974,3.7
83.71396728754769,60.290952867248436,3.7
82.79536127718704,59.24383724831143,3.7
83.74674081385552,61.56968125037547,3.7
83.56834472396918,61.39080266881909,3.7
82.40250523736901,60.22029690916571,3.7
85.40318802214902,57.62142665520569,3.7
85.87921597414638,58.00133475879633,3.7
86.35276815932448,58.38031392143345,3.7
71.66854294741245,45.57533201926043,3.7
76.3720832045397,43.72667059427988,3.7
76.45875597572012,43.7771895406175,3.7
79.47156641391413,44.853940781127164,3.7
79.47156641391413,44.853940781127164,3.7
78.70784059568581,44.623178176364995,3.7
75.6669361895059,38.50556191851828,3.7
75.85563741824294,38.55513299504945,3.7
75.85563741824294,38.55513299504945,3.7
67.94099077432175,41.367804663965124,3.7
68.04108413744882,41.38441450956057,3.7
68.88222027667427,43.78938851807928,3.7
68.88222027667427,43.78938851807928,3.7
68.97738894881581,43.81927925372214,3.7
71.02269590496314,40.77055395717072,3.7
71.49182355698706,40.92145751153563,3.7
66.73779406658598,40.520489316302196,3.7
67.04706124645449,40.572039998536766,3.7
66.93016740251016,40.50443016057859,3.7
61.351793379018105,38.51655182899417,3.7
61.23637519262175,38.47176199611308,3.7
61.197821938179395,38.45687778684174,3.7
69.1060144277491,38.93736375588034,3.7
69.24072014113138,39.01419130182489,3.7
69.2742648871073,39.03345787635015,3.7
72.5728969281173,42.03421843070087,3.7
72.53271520484918,42.04522996171816,3.7
72.5728969281173,42.03421843070087,3.7
63.691435764573875,47.51259155540961,3.7
63.950254770590064,47.55379590594846,3.7
64.02328325788056,47.566599121603694,3.7
61.37640235147697,44.39540739294718,3.7
61.411440184641776,44.41116903146729,3.7
61.58511131909246,44.491522874107204,3.7
59.771359292492264,44.7927328110987,3.7
59.70530230545772,44.76228355754795,3.7
59.538462475008615,44.6880902182277,3.7
59.47104549821991,44.65919167485912,3.7
56.77957077550684,45.32428977972361,3.7
56.671311996246644,45.27573395258127,3.7
56.5986436492678,45.243902041430985,3.7
59.79033067648619,40.41065918666433,3.7
59.75526750659628,40.409144125701154,3.7
59.96414645427571,40.420220805599804,3.7
66.80799022075645,42.465632828387086,3.7
66.80799022075645,42.465632828387086,3.7
61.25297527439059,38.337209402152354,3.7
61.25297527439059,38.337209402152354,3.7
61.08006553027944,38.296301861567166,3.7
56.186476440851095,33.82102601146753,3.7
55.9630061025492,33.76264400213143,3.7
55.887654427297434,33.74399628311578,3.7
56.00683142283348,42.013612916524494,3.7
56.00683142283348,42.013612916524494,3.7
54.34802788998421,42.9195201745972,3.7
54.04691974253784,42.74974636467202,3.7
53.95209126131165,42.67859531287266,3.7
52.41929691942133,36.57043507060896,3.7
52.16418875820577,36.41038657556459,3.7
50.462731463221346,38.11760601485155,3.7
50.55605680579056,38.182532806444634,3.7
51.54570255999414,37.13530832488544,3.7
51.54570255999414,37.13530832488544,3.7
52.95822703437252,33.78156484776133,3.7
53.42982126115884,34.0105657159782,3.7
53.40468898970111,33.97994043571137,3.7
50.29898564933056,29.44187342697318,3.7
50.24426993997504,29.36863741144755,3.7
50.317138160515825,29.466149993778952,3.7
52.33751032467893,29.99919731493285,3.7
52.34212157548262,30.026591353138357,3.7
52.33751032467893,29.99919731493285,3.7
49.99071689907131,26.892765740460263,3.7
43.73673854189237,23.785176833894294,3.7
43.792159154339565,23.930442118331662,3.7
41.58486832160432,23.89338675747745,3.7
41.53311468476403,23.781455799717772,3.7
40.60012606134398,23.620615071631214,3.7
39.88765481702805,23.263087506866267,3.7
38.78451906785634,22.759468842791804,3.7
34.157345256938974,21.332216780712432,3.7
33.77340647416856,21.261249394074156,3.7
33.99209451373202,21.301196924237008,3.7
31.04090197428943,22.95108608569931,3.7
30.939395916886973,22.953812119655012,3.7
30.838433795662418,22.956973218289093,3.7
30.638172641127042,22.964600613414643,3.7
38.80518345727474,30.987800564585893,3.7
38.80518345727474,30.987800564585893,3.7
38.70292125400362,30.974950400963863,3.7
38.812368281244545,31.224499813102582,3.7
38.765083388659086,31.216682312157786,3.7
38.57710359714653,31.186269614440068,3.7
36.185984253102234,27.70574992591357,3.7
36.10099891318949,27.717975120184406,3.7
36.59500225622129,21.58232291303935,3.7
36.411866106500796,21.61646796210966,3.7
34.29474498292887,23.218513334802036,3.7
34.57522755921417,23.398874797183826,3.7
34.26662677027446,23.076362563827963,3.7
37.9816930332726,22.145536458090234,3.7
37.76831424013446,21.932421153310298,3.7
30.527407340577266,18.748006214910777,3.7
30.220127468231805,18.44213165303458,3.7
34.85866046340111,21.52688544984808,3.7
35.24499867438226,21.915961493688833,3.7
35.43820165781924,22.110657881957806,3.7
33.94101744438997,17.95170286713872,3.7
34.0275171060526,18.044264693248778,3.7
33.508748728615195,17.489489414465815,3.7
9.598006105756482,2.450330534675121,3.7
9.284194417468477,2.0561362209683764,3.7
-1.3169977699420272,-1.1803217160150936,3.7
-0.8890944960396325,-0.5631586302623077,3.7
-0.6721670020215527,-0.25224246430898134,3.7
-1.5071024050512989,2.0550785445269533,3.7
-1.5619741300548284,1.9736992093119454,3.7
-1.452088060476349,2.1365580470047796,3.7
7.88717697750004,6.77724239151669,3.7
8.396261209933503,7.452222074823972,3.7
8.14082688544,7.1140841965956945,3.7
17.849079055786962,13.382292166067973,3.7
18.138756058646607,13.743115176705167,3.7
18.138756058646607,13.743115176705167,3.7
18.502600650179144,14.195435181492442,3.7
20.101479196603247,15.648908473102466,3.7
19.584240026342126,15.008780689235193,3.7
19.953333118912706,15.465756299284163,3.7
17.211187124876364,15.691148665250074,3.7
17.283956617599816,15.783189121992125,3.7
17.42973121457675,15.967415259105511,3.7
7.369554567394431,8.51604357782751,3.7
7.111444592086038,8.170946996949052,3.7
7.047213751194697,8.084864136501054,3.7
7.304849315589109,8.429655122365435,3.7
-0.27157739230032973,1.7894547291087015,3.7
-0.43678036873925663,1.5498025916484863,3.7
12.966167527687542,9.597535819121529,3.7
13.444918781485022,10.20878760277509,3.7
13.444918781485022,10.20878760277509,3.7
19.812965014729954,14.93763747255861,3.7
20.032884982759292,15.20748941735835,3.7
19.59368900515057,14.66829667693462,3.7
19.812965014729954,14.93763747255861,3.7
6.674689215955212,6.351728594431094,3.7
6.549661591721517,6.183633283380583,3.7
6.549661591721517,6.183633283380583,3.7
14.293487528615916,10.473136912196182,3.7
13.764802161334725,9.787736882610972,3.7
13.633501886546338,9.617084782437953,3.7
21.70537910037278,13.273014158035846,3.7
21.91802520611844,13.53754349598919,3.7
22.416518463570057,14.156767730678268,3.7
23.849486853759846,14.913270839265998,3.7
24.13334773859951,15.265187356475385,3.7
24.204467542750134,15.353294409851365,3.7
-0.6144833263241267,1.2288148877184817,3.7
-0.5079166924420591,1.387270025141909,3.7
-0.7591124934528324,1.8997142569436498,3.7
-1.483754242486377,0.8459727230248681,3.7
-1.26296791504857,1.1685602039669476,3.7
16.110355859585177,11.737669511706898,3.7
16.110355859585177,11.737669511706898,3.7
18.13893408192799,14.724239715646334,3.7
18.286285421692224,14.909000943716546,3.7
18.50789091302197,15.18654455171011,3.7
15.171182388896085,12.26473129277812,3.7
14.882145919174814,11.902192047537024,3.7
14.66624632009255,11.630938354299882,3.7
15.697729469006486,11.450925909988015,3.7
12.05020451083249,8.25625348246681,3.7
12.194322733223519,8.429793224038868,3.7
12.122225322254181,8.342987743861013,3.7
14.527058532359614,11.909037271299294,3.7
13.877297635972827,11.172630050419727,3.7
25.962260301753037,19.316075309031838,3.7
25.962260301753037,19.316075309031838,3.7
20.077695979653832,12.14176061467196,3.7
20.09800555735337,12.49277447171319,3.7
33.475586424866066,22.07572946667606,3.7
33.56352958350412,22.045282164673395,3.7
31.842178883126543,24.270607146475832,3.7
31.73978400461297,24.30520313692319,3.7
31.572886675920145,24.36424036948791,3.7
33.881586835695146,24.326241124440884,3.7
33.840418125051286,24.331398454113323,3.7
27.097425468945644,19.470396361222036,3.7
27.007189108880603,19.4786022313681,3.7
27.18826495632014,19.462546164611574,3.7
31.23900759198729,23.50126402721005,3.7
31.155589808145066,23.541035081775973,3.7
31.046935572396066,23.595319306841088,3.7
28.158275841006493,20.04160342238272,3.7
28.789354604955008,20.655121437322926,3.7
28.502839868822317,20.33871558393254,3.7
28.695994328679046,19.01463646558716,3.7
27.8749011839311,18.12756302873752,3.7
31.213009175870837,22.212158887202655,3.7
31.21139941831182,22.246013472867688,3.7
31.20658906247249,22.329810624251266,3.7
38.631863422316634,25.376207440939652,3.7
38.64165198292416,25.400326859923297,3.7
38.65140024053007,25.424399912752563,3.7
39.17244082480776,25.224600485312735,3.7
39.137990243665115,25.142131526444466,3.7
39.103155632919794,25.059258201555664,3.7
42.61503407801531,27.79494054919002,3.7
42.62101289436291,27.814044316644296,3.7
42.626951202709684,27.833094933118407,3.7
37.376038873816924,22.600184023714036,3.7
37.37951755836234,22.675941655728685,3.7
37.37951755836234,22.675941655728685,3.7
37.376038873816924,22.600184023714036,3.7
46.8590769849616,32.188918559834484,3.7
46.70788934344176,31.91890326001306,3.7
49.08123934972739,32.99435040874286,3.7
49.144745075047624,33.09565561120594,3.7
49.10244196549835,33.02818627629797,3.7
43.7884267240368,30.18750799739859,3.7
43.76748233979134,30.155025620135163,3.7
43.90018931749309,30.78244423492971,3.7
44.07969915119751,31.030471522265493,3.7
44.05417276928018,30.99523688251597,3.7
46.401898787029786,30.98926923434054,3.7
46.494924390462835,31.131408795928284,3.7
46.54121176196938,31.202093910492113,3.7
43.31195672370412,23.453037292555937,3.7
42.87873840771708,23.30323562879545,3.7
42.928855821626875,23.31455787759873,3.7
40.46177403856493,22.39807787761601,3.7
40.89795552522623,22.4030575232366,3.7
45.4548980225871,26.62586241544402,3.7
45.598788383549646,26.62300063478477,3.7
60.06762900334192,32.72372844509506,3.7
59.95540792933633,32.76020802148802,3.7
59.56058301637242,32.89009589220607,3.7
59.647567106925045,34.47632358836805,3.7
59.818171754580376,34.362594782422505,3.7
63.840763783095795,32.57323793801209,3.7
63.7890383220041,32.60349750384212,3.7
64.37750535558962,28.694163909098243,3.7
64.56594280536808,28.59699721892965,3.7
60.985004976220424,35.61437974623898,3.7
60.85799393102563,35.659001455247754,3.7
65.36621268516907,43.328557488113674,3.7
65.4598799691902,43.48406491175139,3.7
65.4784635700497,43.51517527883064,3.7
61.99259253811556,52.1648597776926,3.7
62.01357775572441,52.29543329930269,3.7
61.97838923099101,52.077812920009215,3.7
64.15995132025256,52.51725415810069,3.7
64.12553374041693,52.20945513410359,3.7
59.05158723610337,48.38979455070036,3.7
59.04641115909722,48.64786540575893,3.7
65.39213393873901,44.95313023042306,3.7
63.33704456534518,43.66365778222756,3.7
60.71090160053471,30.461583664104527,3.7
60.497619717702804,30.37309759843361,3.7
68.02979760902619,31.792836849302688,3.7
67.9222894889775,31.725411471181914,3.7
68.02979760902619,31.792836849302688,3.7
76.48294282480205,47.51542015168765,3.7
77.48866002766539,50.39066603260355,3.7
78.08703916715865,50.93199482467743,3.7
77.48866002766539,50.39066603260355,3.7
76.21524249286367,52.23202411063417,3.7
76.21524249286367,52.23202411063417,3.7
76.01148922681028,52.04820047186872,3.7
76.88612100443697,51.12508540330458,3.7
77.10026897839393,51.29913101790435,3.7
77.11268250903123,42.460309581868934,3.7
77.00848492312255,42.385834812950804,3.7
76.59051285223052,42.08763913868353,3.7
82.7553979643506,46.77085844243588,3.7
83.42667709982054,47.32653596704743,3.7
77.09295933871238,46.204877265277105,3.7
77.19245320362961,46.29586973413923,3.7
83.55706071551931,57.770914659335915,3.7
83.44133185449954,57.6505898141723,3.7
73.69028634509453,47.57877184336629,3.7
73.81648322711601,47.71686308356177,3.7
76.1234318036106,51.44354663359862,3.7
75.63152205385336,50.91309981549135,3.7
73.89662744752195,51.56382875710388,3.7
73.89662744752195,51.56382875710388,3.7
73.58878601823552,50.34766448314903,3.7
73.97443874626983,50.736537200048346,3.7
73.63363713913026,48.839423281002055,3.7
72.8953286069795,48.43753342428083,3.7
75.5003963832602,50.950997713043336,3.7
75.69772330571746,51.04888443257441,3.7
75.69772330571746,51.04888443257441,3.7
74.41210507070747,52.333619624120075,3.7
69.18042067381899,51.662917948302095,3.7
69.07421834056282,51.61131100726854,3.7
78.73861594191666,53.19105416544637,3.7
81.85861429254425,55.12957495377549,3.7
