Longitude,Latitude,Altitude
65.70101674077205,60.55609161809458,3.7
65.34219732020007,60.18166297042428,3.7
72.79683871634217,68.13790975271868,3.7
72.79683871634217,68.13790975271868,3.7
75.01226750294954,72.65078500687636,3.7
75.37136170153288,73.02725615762074,3.7
75.73057252480933,73.40384444617817,3.7
66.44169597364908,63.09559313314204,3.7
66.44169597364908,63.09559313314204,3.7
66.44169597364908,63.09559313314204,3.7
72.67784129163024,67.9464214112266,3.7
73.39387359321867,68.69663262497338,3.7
73.40750040128933,68.74116310016791,3.7
72.95266461115959,65.96573002304856,3.7
72.95266461115959,65.96573002304856,3.7
73.12390107640995,66.13507367632963,3.7
69.50517798979892,63.36422999251198,3.7
68.48015223650538,62.35291005828957,3.7
70.88545483131182,63.76382559258166,3.7
70.02800886214627,62.91453898181541,3.7
71.23051390389799,63.19117308444305,3.7
71.81242091027931,63.683598324833056,3.7
71.893165299482,63.65814976323932,3.7
66.28458896103714,55.284970973184805,3.7
66.115984676304,55.045798041987794,3.7
66.23201472031101,55.1098311386562,3.7
75.02272000639496,59.394184199528,3.7
75.71886855065449,59.77882467670267,3.7
86.75006517010306,60.4941208837381,3.7
87.43808692310682,60.86647532423339,3.7
92.41679124123414,55.84399030561841,3.7
93.32356519198123,56.327774097384065,3.7
92.35418465084147,55.88959507989723,3.7
96.21769173752091,58.26139828100794,3.7
96.21769173752091,58.26139828100794,3.7
96.3427676026327,58.3205121200164,3.7
97.05797392820858,59.99107864052822,3.7
97.05797392820858,59.99107864052822,3.7
97.05797392820858,59.99107864052822,3.7
96.63913347871343,62.41661419462712,3.7
96.76342900759556,62.468961887282774,3.7
96.88775051266182,62.52129395113711,3.7
91.32665864447543,65.58238348381502,3.7
91.01683731152909,65.44607080849917,3.7
89.76445397904753,64.77494402686435,3.7
88.58260160155223,67.90741396347902,3.7
88.35252255401375,67.78216143314604,3.7
86.85750833559821,66.96745134318365,3.7
87.07996276383986,62.32074361553667,3.7
87.65236265679252,62.63053808211749,3.7
88.2248896562349,62.94018302780353,3.7
67.57941956117334,41.85225411974443,3.7
73.91010448213402,42.10489312396567,3.7
74.02415058903497,42.16777843104907,3.7
77.29199286620718,47.550696213225216,3.7
77.29199286620718,47.550696213225216,3.7
76.39070346180273,47.044008859391106,3.7
68.00001932422947,41.422348239383275,3.7
68.2265743911006,41.5516273628945,3.7
68.2265743911006,41.5516273628945,3.7
65.14406163855202,44.66833721540129,3.7
65.25861076694531,44.73437658559527,3.7
68.78928677541067,42.037178214357,3.7
68.78928677541067,42.037178214357,3.7
68.90442852087612,42.102055726714276,3.7
68.96274100407936,39.192575653901926,3.7
69.5386812143986,39.51512902966014,3.7
65.22014227773067,39.721421359773956,3.7
65.56330400400726,39.91934020100916,3.7
65.77901668264161,39.94859593384304,3.7
61.798870613632644,37.47681690435177,3.7
61.84812283038789,37.460108496696066,3.7
61.864540971992504,37.45454345186097,3.7
66.89391255514644,40.79021753115244,3.7
66.82332148503883,40.80734404890078,3.7
66.80567447869355,40.81163092924228,3.7
71.30677284648098,40.90287882038068,3.7
71.25330486937105,40.87359731355353,3.7
71.30677284648098,40.90287882038068,3.7
62.45874924308588,37.06247154250625,3.7
62.84883842690668,37.28088749027215,3.7
62.96037578794506,37.34336221413639,3.7
59.78120669632757,41.06132014622151,3.7
59.83739385061447,41.09342981433168,3.7
60.11846860334047,41.25409597351216,3.7
59.08640749729014,43.71863698855495,3.7
58.97349300203549,43.65385370840806,3.7
58.69136952474599,43.4920339579369,3.7
58.57858521036055,43.42736142446415,3.7
55.69095551155931,43.46912066731488,3.7
55.52096349013879,43.3694351621248,3.7
55.407682156073804,43.30301848056359,3.7
60.5768474764439,42.20029125727743,3.7
60.519677418928424,42.1682353756591,3.7
60.86283863944721,42.360687804049405,3.7
69.82128728027932,46.337664143267446,3.7
69.82128728027932,46.337664143267446,3.7
65.44686874395441,42.59820987138734,3.7
65.44686874395441,42.59820987138734,3.7
65.16846380289721,42.43331078435815,3.7
60.298869673212785,39.70864090011012,3.7
59.95697099639982,39.50002683937729,3.7
59.843079295423394,39.430553920569196,3.7
59.31906934812447,42.056236839979896,3.7
59.31906934812447,42.056236839979896,3.7
55.21769142072778,42.68850013306526,3.7
54.82797270825474,42.59064298975052,3.7
54.72181367536593,42.660291698626736,3.7
50.53574696288259,38.39183939365346,3.7
50.26999964879343,38.56320839789553,3.7
47.804305327678776,38.90799574909674,3.7
47.912534693462334,38.84152824253838,3.7
51.42473951039346,39.06276296906022,3.7
51.42473951039346,39.06276296906022,3.7
53.06976038907045,36.89912243852147,3.7
53.54898409637382,36.59849603098412,3.7
53.50739582712356,36.596290135068564,3.7
52.41840053427647,34.68551338744609,3.7
52.291124349806914,34.67612712142039,3.7
52.46085517856694,34.68864513380061,3.7
53.38665111013459,29.185109949104707,3.7
53.472356354892035,29.191653096455376,3.7
53.38665111013459,29.185109949104707,3.7
49.366967954807926,29.26176568348366,3.7
46.76414293951127,25.75512859004172,3.7
47.121280262339134,25.785519016493872,3.7
42.34710918043364,22.8850623643496,3.7
42.02418911838685,22.85522778162028,3.7
