Longitude,Latitude,Altitude
62.19902727990788,41.645349145044705,3.7
62.13472282350969,41.584830134174275,3.7
63.52619218842943,43.81709293926897,3.7
63.52619218842943,43.81709293926897,3.7
64.07668204764916,44.40917547044506,3.7
64.14095026378936,44.46965955809007,3.7
64.2052172449268,44.530142531703746,3.7
61.35860454543343,41.351643383668176,3.7
61.35860454543343,41.351643383668176,3.7
61.35860454543343,41.351643383668176,3.7
64.54587322410367,45.31455242468441,3.7
64.67439482628768,45.43550811190448,3.7
64.65869169144052,45.420521397295715,3.7
64.67897478427984,46.90396088448142,3.7
64.67897478427984,46.90396088448142,3.7
64.71632207697002,46.93917921985714,3.7
63.87650024847706,45.34658295025692,3.7
63.6523259434908,45.13518243348487,3.7
63.278484502735076,44.16632681999427,3.7
63.09158723579987,43.990084199598876,3.7
62.49619931786292,43.7012766986579,3.7
62.53070250762571,43.741462409205475,3.7
62.43364267165912,43.6594983290999,3.7
61.671924402464484,42.56381680517133,3.7
61.33247582305342,42.29249170156932,3.7
61.374423408071685,42.32279817218532,3.7
63.6911102321869,44.21578711926905,3.7
63.94266656102815,44.39751668388389,3.7
65.96635719104373,44.645607446226784,3.7
66.21770780008057,44.827180946895,3.7
68.32872481914971,44.093104294571845,3.7
68.66350971167515,44.33497610113996,3.7
68.26568134102004,43.97220335739677,3.7
68.17922394491832,42.32873923748193,3.7
68.17922394491832,42.32873923748193,3.7
68.22806929881159,42.37239909591283,3.7
70.7790222256691,44.228320291700854,3.7
70.7790222256691,44.228320291700854,3.7
70.7790222256691,44.228320291700854,3.7
71.14514361623617,45.501442977553936,3.7
71.19388750462235,45.54500150986904,3.7
71.24262947868392,45.588558209893264,3.7
68.9859748158033,44.727548345978015,3.7
68.86393122970294,44.618480448947345,3.7
68.40353246795401,44.28593338135877,3.7
68.79803378845537,44.563345522003075,3.7
68.71427880425787,44.50283857569235,3.7
68.16981884048002,44.10950098044202,3.7
67.15598364452937,44.25862717228898,3.7
67.36549825052204,44.40999333049816,3.7
67.57500069615367,44.561349487143566,3.7
63.38216070578157,40.263620132697056,3.7
66.50118032388981,41.4713329799943,3.7
66.53746836438228,41.49621685043247,3.7
67.68153007597184,43.73683832083277,3.7
67.68153007597184,43.73683832083277,3.7
67.39125740066214,43.53776317869009,3.7
65.86370804033713,42.62949719630482,3.7
65.93630835794085,42.67928943393254,3.7
65.93630835794085,42.67928943393254,3.7
64.80081240590226,40.45660242604467,3.7
64.83712959158052,40.48151456465375,3.7
65.50330637725118,39.5481600113839,3.7
65.50330637725118,39.5481600113839,3.7
65.53960956691576,39.57306552627344,3.7
65.16418991692349,39.23558481849075,3.7
65.34572542319948,39.36013780872318,3.7
63.16606449807838,38.45416178649393,3.7
63.275053753085174,38.52893097907311,3.7
63.194871646452874,38.4553758412342,3.7
59.95609554825591,36.18630498514698,3.7
59.89780350137096,36.137045032633395,3.7
59.87837267718854,36.1206249394006,3.7
60.61725949635718,38.25143153995533,3.7
60.69494185052159,38.31706601630101,3.7
60.714362178924276,38.33347441162752,3.7
62.017122402708665,40.14675667763441,3.7
62.006179684137365,40.131950243336746,3.7
62.017122402708665,40.14675667763441,3.7
59.7807310234231,39.92474717743514,3.7
59.85736501792985,40.02831596363575,3.7
59.87925971717427,40.057905285724075,3.7
58.85018557617629,40.56978955358126,3.7
58.86113744490358,40.58457608071729,3.7
58.91589566774784,40.658505425832914,3.7
57.86853268594648,39.615047976801634,3.7
57.84663259103025,39.58547545016431,3.7
57.79188095408199,39.51154027355521,3.7
57.76997974330263,39.481964669619984,3.7
57.001432266578405,39.471593687989156,3.7
56.96857678492754,39.427241387660715,3.7
56.946672754156026,39.397672069116574,3.7
56.81559310570514,38.19438400362925,3.7
56.80464066503882,38.17958286901312,3.7
56.87035411351678,38.268386877111496,3.7
59.98585801481606,39.54009398398592,3.7
59.98585801481606,39.54009398398592,3.7
57.849105914398955,38.843149690226156,3.7
57.849105914398955,38.843149690226156,3.7
