Longitude,Latitude,Altitude
56.65487813413753,38.932661627804706,3.7
56.65482657885486,38.93261007252203,3.7
56.657201746999114,38.935471314962996,3.7
56.657201746999114,38.935471314962996,3.7
56.658020280875796,38.936225982089105,3.7
56.65810112463484,38.93630682584814,3.7
56.658182968239416,38.936388669452725,3.7
56.65457087648407,38.93242708887568,3.7
56.65457087648407,38.93242708887568,3.7
56.65457087648407,38.93242708887568,3.7
56.65919439217244,38.93755273165758,3.7
56.659367288151856,38.93772562763699,3.7
56.65935203913028,38.93771037861542,3.7
56.66455426782046,38.945752204059445,3.7
56.66455426782046,38.945752204059445,3.7
56.664617127936275,38.945815064175264,3.7
56.66119116710714,38.94162190890072,3.7
56.66088539143548,38.94131613322906,3.7
56.65887657031019,38.93802519962522,3.7
56.65868965528027,38.93783828459531,3.7
56.657398895263576,38.93681026740709,3.7
56.65737482405142,38.936765582350134,3.7
56.657218896414165,38.93658410679454,3.7
56.65600133902351,38.934720999958735,3.7
56.65561113323934,38.934291664654786,3.7
56.6556504433389,38.93433205639008,3.7
56.65839954084282,38.93748028035201,3.7
56.6587555490725,38.9378383772694,3.7
56.66288363609911,38.940682979111884,3.7
56.663403789733934,38.941185606750274,3.7
56.670731411715906,38.947484649615376,3.7
56.67171354279041,38.948404979456114,3.7
56.67030044818674,38.94698927531873,3.7
56.67105380488235,38.94694006568136,3.7
56.67105380488235,38.94694006568136,3.7
56.67122988724845,38.94711541954019,3.7
56.67801793284119,38.95336069918109,3.7
56.67801793284119,38.95336069918109,3.7
56.67801793284119,38.95336069918109,3.7
56.68373094047003,38.95991270090774,3.7
56.68399509183489,38.96017586588666,3.7
56.68426085536625,38.96044064153602,3.7
56.673239154723696,38.95032046292588,3.7
56.672737293901704,38.94981998920148,3.7
56.671474610231385,38.948614230750216,3.7
56.66621162769545,38.94334711622419,3.7
56.66601899304995,38.94316475710229,3.7
56.664813012065636,38.9420224246166,3.7
56.661307665339656,38.93874405930766,3.7
56.661683929935265,38.93910375623874,3.7
56.66207094981535,38.93947356691484,3.7
56.65819378445848,38.93556557623393,3.7
56.664279165783576,38.94092808123882,3.7
56.66435953498723,38.941000508955746,3.7
56.6710677171576,38.946938509668186,3.7
56.6710677171576,38.946938509668186,3.7
56.67033411800701,38.94631933410874,3.7
56.666898505457674,38.942896923452935,3.7
56.667052834606885,38.94301940402511,3.7
56.667052834606885,38.94301940402511,3.7
56.66096094304938,38.936919900743604,3.7
56.661017965891304,38.936964339140275,3.7
56.662856869774,38.93790196115004,3.7
56.662856869774,38.93790196115004,3.7
56.662925866282244,38.93795672134663,3.7
56.66247539483807,38.93666667952623,3.7
56.66281251998555,38.936916632849766,3.7
56.65933169935838,38.93351044950667,3.7
56.659471977521264,38.93359793618703,3.7
56.65931799908245,38.93347319937193,3.7
56.65455555589319,38.93057608518278,3.7
56.654504963102056,38.93054026372455,3.7
56.65448827982236,38.930528486550536,3.7
56.65660774288468,38.93332610307054,3.7
56.65671818241003,38.93342838528471,3.7
56.65674610067401,38.93345425726748,3.7
56.66298804897838,38.93870015622895,3.7
56.662948431684086,38.93865626150682,3.7
56.66298804897838,38.93870015622895,3.7
56.65955377193442,38.93910734678631,3.7
56.659777741819724,38.93947553034349,3.7
56.65984279312457,38.939582833879584,3.7
56.657394162101035,38.94063458627414,3.7
56.657420670052836,38.94069640229076,3.7
56.65755487495341,38.941009400832634,3.7
56.656637327135876,38.94006941219889,3.7
56.65658677232415,38.9399472594364,3.7
56.65646229052828,38.93964640869572,3.7
56.656413254071296,38.939527868320575,3.7
56.65557176196037,38.93999637610202,3.7
56.65550914103436,38.939816028317416,3.7
56.65546788587194,38.93969707245226,3.7
56.65462992476958,38.93516454991873,3.7
56.65461082287601,38.935123554278796,3.7
56.6547268987445,38.9353727429876,3.7
56.657897841020414,38.93650929804065,3.7
56.657897841020414,38.93650929804065,3.7
56.65866102177337,38.9397790969537,3.7
56.65866102177337,38.9397790969537,3.7
56.658498020759005,38.93947679970842,3.7
56.652266794272045,38.93752746691811,3.7
56.65217620546332,38.93719025814764,3.7
56.6521467499619,38.93707986471526,3.7
56.65135518966521,38.93582872460305,3.7
56.65135518966521,38.93582872460305,3.7
56.64877654307501,38.93894248919977,3.7
56.648752885330744,38.9385443639278,3.7
56.6487444853373,38.93844428532835,3.7
56.64994894980395,38.93532943353413,3.7
56.649926563198605,38.93513740842564,3.7
56.64938014064943,38.935514880399424,3.7
56.64938941045818,38.935598162837145,3.7
56.648301047532456,38.934486489738845,3.7
56.648301047532456,38.934486489738845,3.7
56.64887225946361,38.934621076039114,3.7
56.64888666092653,38.93495629660944,3.7
56.648915681514225,38.934959637860416,3.7
56.65015713991972,38.93118926635704,3.7
56.65021511769169,38.931208330432696,3.7
56.650137583088465,38.93118274342026,3.7
56.651517235651085,38.928955891594825,3.7
56.6515005168161,38.92893663512026,3.7
56.651517235651085,38.928955891594825,3.7
56.65075200586988,38.92910438382563,3.7
56.64739274653329,38.92652364443756,3.7
56.64713103842553,38.92632153647725,3.7
56.64099038630743,38.921709676477036,3.7
56.64137102395199,38.92200337684636,3.7
56.6378086226972,38.91972034101681,3.7
56.63786722481867,38.91975559789224,3.7
56.63811824096926,38.91991395868945,3.7
56.638538681349374,38.9202260498064,3.7
56.63933987746335,38.9207737411017,3.7
56.63888628118777,38.92046362561235,3.7
56.64080205362309,38.921103512672076,3.7
56.6410071068464,38.92125396847873,3.7
56.64120950114525,38.92140255657172,3.7
56.641606380874286,38.921694173578445,3.7
56.64145733858502,38.92316933165595,3.7
56.64145733858502,38.92316933165595,3.7
56.64165253561254,38.92329206355147,3.7
56.644668830478295,38.92563983503078,3.7
56.64474535907503,38.925684471890186,3.7
56.645045904878515,38.92585960375395,3.7
56.64556179672249,38.9247257586956,3.7
56.645700615587046,38.9248269759611,3.7
56.64138348324407,38.92102042363828,3.7
56.64186028597656,38.921376793738,3.7
56.643694882461475,38.92215848878784,3.7
56.64354368138478,38.92205129915141,3.7
56.64342400239043,38.921930089587526,3.7
56.6415963740945,38.91997020403008,3.7
56.64149248610716,38.91986472013205,3.7
56.642014728919435,38.92013840541487,3.7
56.64184232540435,38.91996368038112,3.7
56.6467295803106,38.924336169762555,3.7
56.64689348925521,38.924503463840274,3.7
56.64697374331055,38.924585377714514,3.7
56.64946714627915,38.92712616684311,3.7
56.6494935951141,38.92715317467325,3.7
56.64933122859537,38.926987386709165,3.7
56.646090756637605,38.92380208104338,3.7
56.6458239190733,38.92353403610101,3.7
56.64593509924161,38.92365222658039,3.7
56.64634323547803,38.92406131107572,3.7
56.646539077104364,38.92425757996622,3.7
56.64756476506378,38.92528617967075,3.7
56.64752605364694,38.92524743242811,3.7
56.64760319101863,38.925324640373475,3.7
56.649828150463975,38.927549200673674,3.7
56.65000305698181,38.927724436380004,3.7
56.64991735578911,38.927638580004604,3.7
56.65070209908114,38.92842358319723,3.7
56.6507623913877,38.92848400048019,3.7
56.6507623913877,38.92848400048019,3.7
56.65083354381202,38.9285552871823,3.7
56.65101629760475,38.92873825347586,3.7
56.650933035716825,38.92865485356482,3.7
56.650993345023146,38.92871526546614,3.7
56.65089953186788,38.92862154239894,3.7
56.65091109807656,38.92863312309104,3.7
56.65093376193751,38.928655813867124,3.7
56.64997896601672,38.92770108870232,3.7
56.64989932204466,38.927621403787384,3.7
56.64987891548742,38.927600985491644,3.7
56.64995934984219,38.92768146315824,3.7
56.64785167199798,38.925572665357016,3.7
56.647739681162,38.925460530489964,3.7
56.650187804878165,38.92790854320565,3.7
56.650328787397186,38.928049867603136,3.7
56.650328787397186,38.928049867603136,3.7
56.65104730325012,38.928768962447364,3.7
56.65107806521292,38.92879980396059,3.7
56.6510151478219,38.92873671874044,3.7
56.65104730325012,38.928768962447364,3.7
56.64949769220083,38.927219038844285,3.7
56.64944570085813,38.92716697174232,3.7
56.64944570085813,38.92716697174232,3.7
56.64863712489333,38.926342741803836,3.7
56.648353528403554,38.92605701089434,3.7
56.64827972008438,38.92598263771683,3.7
56.64975027282663,38.927424169361515,3.7
56.64982591494662,38.92750107029807,3.7
56.64999396870407,38.92767192934021,3.7
56.65031173339758,38.92799399342272,3.7
56.65039013189092,38.92807380897429,3.7
56.65040919745536,38.928093220087625,3.7
56.644755194020995,38.922473567870696,3.7
56.64487038539997,38.92258897907547,3.7
56.64606817381256,38.923788445493344,3.7
56.645391681273864,38.92311093343626,3.7
56.64560608015847,38.923325675538166,3.7
56.650285800663475,38.92800688404195,3.7
56.650285800663475,38.92800688404195,3.7
56.650581264291645,38.92830284812997,3.7
56.650613876814106,38.92833551949484,3.7
56.65066134129933,38.92838306497098,3.7
56.65061923631982,38.92834131690347,3.7
56.65055312129408,38.92827511006797,3.7
56.65050143433071,38.928223344412004,3.7
56.65052307735824,38.92824457256665,3.7
56.6494961669204,38.92721713725179,3.7
56.64955166897576,38.92727277365512,3.7
56.64952404895309,38.927245087221394,3.7
56.64778190447653,38.92551356126378,3.7
56.64745457881817,38.92518510208536,3.7
56.64813592677269,38.92589485717718,3.7
56.64813592677269,38.92589485717718,3.7
56.642349040794606,38.920638245976974,3.7
56.643224525493935,38.92140217390196,3.7
56.646960840446,38.92539399149046,3.7
56.64679148251515,38.925261005725275,3.7
56.64795957592103,38.92617620679631,3.7
56.64810479753075,38.926294751379,3.7
56.64833782937034,38.92648555473738,3.7
56.64763512253347,38.92652428730575,3.7
56.64768746358744,38.92656073939986,3.7
56.64244951287463,38.92183904439979,3.7
56.64262831543343,38.92197823966064,3.7
56.642268239032006,38.92169804948649,3.7
56.64575909581596,38.92440643201642,3.7
56.64595469900485,38.924561487001704,3.7
56.64620817399624,38.92476282142789,3.7
56.644045630292645,38.92283402331676,3.7
56.64408666226346,38.92290746028679,3.7
56.64399075686655,38.92281107565207,3.7
56.64792020577614,38.925877789731906,3.7
56.64765219601977,38.925607456467986,3.7
56.64846289529319,38.92639320453725,3.7
56.64841569909457,38.92635004921434,3.7
56.64829535247332,38.926240019450134,3.7
56.64781783744253,38.9272786584567,3.7
56.64778901363859,38.927259529610176,3.7
56.647760036827314,38.92724028040741,3.7
56.64840259023473,38.92749113615814,3.7
56.64847850550773,38.927542200976525,3.7
56.64855313758916,38.92759225833868,3.7
56.64871750809988,38.927309526922656,3.7
56.648692334882426,38.927289704211766,3.7
56.64866701917911,38.927269759400076,3.7
56.64705971509396,38.92558633659435,3.7
56.64689357543831,38.925445809923126,3.7
56.64689357543831,38.925445809923126,3.7
56.64705971509396,38.92558633659435,3.7
56.64959187152779,38.92951922389425,3.7
56.64977763656583,38.92960660990461,3.7
56.6490798727125,38.93119806295927,3.7
56.64899880457342,38.931169991608684,3.7
56.649052988878374,38.93118880147385,3.7
56.64975116722056,38.92990411223129,3.7
56.64976969513726,38.929910717293865,3.7
56.64582417026885,38.92980203098902,3.7
56.645562784602525,38.92970367774098,3.7
56.64560061155846,38.929718055313955,3.7
56.64649805224722,38.92998704238172,3.7
56.64635536745616,38.92993140758376,3.7
56.646283068866325,38.92990293706954,3.7
56.64264365225758,38.92784343667797,3.7
56.64287565341316,38.92775676257431,3.7
56.642867357210484,38.927778882596265,3.7
56.64467615423516,38.92683978947407,3.7
56.64463440579666,38.92699840100844,3.7
56.650470943529804,38.929874957714176,3.7
56.650502382593885,38.929941215443705,3.7
56.65565220098978,38.931143496078754,3.7
56.65561820515556,38.93112309950337,3.7
56.655501493734356,38.93105432374839,3.7
56.657122681431694,38.93217742629103,3.7
56.65716095435203,38.93220228830705,3.7
56.66214422384681,38.93556309816084,3.7
56.66211938775357,38.93554494386357,3.7
56.66050268886188,38.93532199674215,3.7
56.6606185187403,38.93542766277892,3.7
56.65950282530496,38.935490671015316,3.7
56.65940466787514,38.93538092901318,3.7
56.66636576971257,38.9423300984826,3.7
56.666681310999785,38.94263558738931,3.7
56.666744993272104,38.94269725474116,3.7
56.66312869635865,38.943822023726966,3.7
56.663297238555444,38.94400976326554,3.7
56.663017244996766,38.94369781364272,3.7
56.663556006502695,38.94640927123105,3.7
56.66315309408404,38.94593166649065,3.7
56.66196358943607,38.94602735827964,3.7
56.6622446015372,38.94637303617626,3.7
56.664765333737144,38.94695744092207,3.7
56.66238548953614,38.94456955609528,3.7
56.66559243935915,38.942139109585284,3.7
56.66541526335553,38.94199454876684,3.7
56.680508467965964,38.94990263335009,3.7
56.680361406686615,38.949787866053704,3.7
56.680508467965964,38.94990263335009,3.7
56.679006273045765,38.951407743875656,3.7
56.679399962294895,38.951940989731575,3.7
56.68030133315218,38.952699765447235,3.7
56.679399962294895,38.951940989731575,3.7
56.67395960360885,38.9473907161853,3.7
56.67395960360885,38.9473907161853,3.7
56.673706200437344,38.947178711240525,3.7
56.66764959279401,38.942739489499544,3.7
56.66786447327792,38.942924388795184,3.7
56.6719056960091,38.94424759969153,3.7
56.67178267448899,38.944149029687274,3.7
56.67129594914242,38.94375937516275,3.7
56.68172334937927,38.95436901055848,3.7
56.682876917067745,38.95535778644327,3.7
56.66416985363321,38.940959068989855,3.7
56.66426176302235,38.94104391358787,3.7
56.658118401853585,38.93580776997571,3.7
56.65806772999366,38.935757098115786,3.7
56.654109442885236,38.93182227703278,3.7
56.65413571346283,38.93184854761037,3.7
56.654968259908685,38.932680753754035,3.7
56.6548398524516,38.93255234629695,3.7
56.65426723586472,38.93197955818268,3.7
56.65426723586472,38.93197955818268,3.7
56.6546222053958,38.93232551687079,3.7
56.6547144297147,38.93241774118969,3.7
56.656399613538845,38.93441675982382,3.7
56.656071418012715,38.934095854324376,3.7
56.660108054685416,38.93900607566054,3.7
56.6602406306571,38.939137529450356,3.7
56.6602406306571,38.939137529450356,3.7
56.658619593820156,38.938044437572465,3.7
56.65474803895792,38.93277520935954,3.7
56.65471722823549,38.93274401171485,3.7
56.65828055507078,38.93579859380257,3.7
56.66027920938231,38.937696430399804,3.7
