Longitude,Latitude,Altitude
56.0961931158126,39.045889237495786,3.7
56.09619310942101,39.04588923110418,3.7
56.09619323605582,39.04588944718366,3.7
56.09619323605582,39.04588944718366,3.7
56.096193284224164,39.0458894938206,3.7
56.09619329061578,39.04588950021221,3.7
56.096193297007375,39.04588950660382,3.7
56.09619300633429,39.04588916792132,3.7
56.09619300633429,39.04588916792132,3.7
56.09619300633429,39.04588916792132,3.7
56.09619336831032,39.04588961801375,3.7
56.09619338109354,39.04588963079697,3.7
56.09619337947609,39.04588962917955,3.7
56.09619334363862,39.0458897196882,3.7
56.09619334363862,39.0458897196882,3.7
56.09619334737355,39.04588972342315,3.7
56.09619326188185,39.04588958221406,3.7
56.09619323947215,39.04588955980436,3.7
56.0961932206423,39.045889483587146,3.7
56.09619320196753,39.0458894649124,3.7
56.09619311349709,39.04588941675776,3.7
56.09619311512777,39.045889418143744,3.7
56.09619310316011,39.04588940587017,3.7
56.0961930413092,39.04588930375548,3.7
56.09619300135109,39.045889265056616,3.7
56.09619300589416,39.04588926895562,3.7
56.096193253814356,39.045889496263115,3.7
56.096193281072814,39.04588951965707,3.7
56.096193468731386,39.045889547632875,3.7
56.09619349598984,39.04588957102685,3.7
56.09619374991024,39.04588963327795,3.7
56.09619378625485,39.045889664469925,3.7
56.096193746656546,39.04588962448326,3.7
56.09619373621692,39.04588946850234,3.7
56.09619373621692,39.04588946850234,3.7
56.096193741121525,39.04588947337852,3.7
56.0961940307974,39.04588971060951,3.7
56.0961940307974,39.04588971060951,3.7
56.0961940307974,39.04588971060951,3.7
56.096194044782706,39.045889806548495,3.7
56.0961940496873,39.04588981142466,3.7
56.096194054591905,39.04588981630085,3.7
56.09619379799229,39.04588966298181,3.7
56.0961937857308,39.04588965079136,3.7
56.09619373575695,39.04588960790241,3.7
56.09619379455325,39.04588965358432,3.7
56.09619378546709,39.045889645786325,3.7
56.096193726407115,39.04588959509939,3.7
56.096193593815975,39.04588954948436,3.7
56.09619361653134,39.045889568979334,3.7
56.09619363924675,39.04588958847431,3.7
56.096193218588,39.045889163823816,3.7
56.09619364852862,39.04588949311219,3.7
56.096193652551,39.045889496364396,3.7
56.0961938202104,39.045889738621554,3.7
56.0961938202104,39.045889738621554,3.7
56.09619378803142,39.045889712603895,3.7
56.09619362472901,39.04588956708696,3.7
56.09619363277376,39.045889573591396,3.7
56.09619363277376,39.045889573591396,3.7
56.09619349953966,39.045889376416085,3.7
56.09619350356202,39.04588937966829,3.7
56.0961935679054,39.04588930869025,3.7
56.0961935679054,39.04588930869025,3.7
56.096193571927785,39.045889311942474,3.7
56.096193566446054,39.04588928843342,3.7
56.09619358655791,39.04588930469449,3.7
56.09619338383465,39.045889126933545,3.7
56.09619339590178,39.04588913669019,3.7
56.09619338556297,39.045889125214096,3.7
56.09619298829301,39.045888776156545,3.7
56.096192981112395,39.0458887687924,3.7
56.09619297871887,39.04588876633768,3.7
56.09619300566615,39.045888948220565,3.7
56.096193015240274,39.045888958039434,3.7
56.0961930176338,39.045888960494146,3.7
56.096193167826904,39.045889128748264,3.7
56.09619316661554,39.045889126990716,3.7
56.096193167826904,39.045889128748264,3.7
56.09619290384646,39.04588903912256,3.7
56.09619291232619,39.04588905142544,3.7
56.09619291474896,39.04588905494052,3.7
56.096192788660574,39.04588909553417,3.7
56.09619278987195,39.045889097291706,3.7
56.09619279592892,39.04588910607947,3.7
56.09619267554376,39.04588901570947,3.7
56.09619267312098,39.04588901219436,3.7
56.09619266706404,39.04588900340661,3.7
56.096192664641265,39.04588899989152,3.7
56.096192549574255,39.045888930961404,3.7
56.09619254594009,39.04588892568874,3.7
56.096192543517326,39.04588892217363,3.7
56.09619251866024,39.04588878138076,3.7
56.09619251744887,39.045888779623205,3.7
56.0961925247172,39.04588879016852,3.7
56.09619293239896,39.04588903967769,3.7
56.09619293239896,39.04588903967769,3.7
56.09619264459736,39.045888836089894,3.7
56.09619264459736,39.045888836089894,3.7
56.0961926385404,39.04588882730216,3.7
56.096192232561414,39.04588856785182,3.7
56.09619222529305,39.045888557306505,3.7
56.096192222870265,39.045888553791414,3.7
56.09619222125457,39.04588860877078,3.7
56.09619222125457,39.04588860877078,3.7
56.096192174846934,39.045888717622,3.7
56.09619216624956,39.04588870577827,3.7
56.096192163709155,39.045888702722245,3.7
56.09619207885938,39.04588856542077,3.7
56.09619207250835,39.04588855778074,3.7
56.096191942827666,39.04588847827375,3.7
56.09619194536808,39.045888481329754,3.7
56.096191910323455,39.045888408419316,3.7
56.096191910323455,39.045888408419316,3.7
56.09619204239445,39.04588848945607,3.7
56.09619205382632,39.04588850320808,3.7
56.09619205576712,39.045888505013295,3.7
56.09619202480403,39.04588830418903,3.7
56.09619203062646,39.045888309604656,3.7
56.09619202286323,39.045888302383815,3.7
56.09619207488627,39.045888075609035,3.7
56.096192071004694,39.04588807199862,3.7
56.09619207488627,39.045888075609035,3.7
56.09619190798875,39.045888063069995,3.7
56.09619138743153,39.045887619607846,3.7
56.09619137190513,39.04588760516619,3.7
56.09619105595201,39.04588734740339,3.7
56.096191069537625,39.04588736003984,3.7
56.096190993811646,39.045887342786905,3.7
56.096190963950875,39.04588731729914,3.7
56.096190925359494,39.045887281971424,3.7
56.096190671260935,39.04588712730995,3.7
56.09619069519888,39.045887140127995,3.7
56.09619068152006,39.045887132803394,3.7
56.096190744902586,39.04588715741581,3.7
56.09619075174199,39.04588716107812,3.7
56.09619075858141,39.04588716474041,3.7
56.096190772260236,39.045887172065015,3.7
56.09619104254242,39.04588752441761,3.7
56.09619104254242,39.04588752441761,3.7
56.0961910493818,39.04588752807991,3.7
56.09619122842845,39.045887704342135,3.7
56.096191231848174,39.04588770617332,3.7
56.09619124552699,39.0458877134979,3.7
56.09619107223674,39.0458874225405,3.7
56.09619107907613,39.04588742620279,3.7
56.09619089794939,39.045887190435565,3.7
56.096190915047906,39.04588719959131,3.7
56.09619089871965,39.045887093948416,3.7
56.096190896479115,39.04588709668721,3.7
56.09619088445127,39.045887084338865,3.7
56.09619085347512,39.04588703193658,3.7
56.09619084545653,39.04588702370433,3.7
56.09619075576203,39.04588691168945,3.7
56.096190743734184,39.04588689934111,3.7
56.09619117331013,39.045887179308735,3.7
56.09619118934726,39.045887195773204,3.7
56.096191197365826,39.045887204005446,3.7
56.09619142383914,39.04588743146916,3.7
56.096191427848424,39.04588743558529,3.7
56.09619140379272,39.045887410888554,3.7
56.096190876993965,39.04588691639795,3.7
56.09619085694756,39.04588689581736,3.7
56.096190708179215,39.04588675770277,3.7
56.096190740253476,39.04588679063171,3.7
56.09619075629058,39.045886807096196,3.7
56.09619092564466,39.04588697084658,3.7
56.096190921635376,39.045886966730464,3.7
56.09619092965394,39.045886974962706,3.7
56.096191144937,39.045887188054365,3.7
56.09619117701124,39.04588722098333,3.7
56.09619116097412,39.045887204518856,3.7
56.0961912759454,39.04588732023801,3.7
56.09619129198253,39.045887336702485,3.7
56.09619129198253,39.045887336702485,3.7
56.09619131202895,39.04588735728309,3.7
56.096191369807585,39.04588741612261,3.7
56.096191341742596,39.045887387309776,3.7
56.09619136178902,39.04588740789037,3.7
56.09619136820565,39.04588741473244,3.7
56.096191372214946,39.04588741884857,3.7
56.096191380233506,39.045887427080814,3.7
56.09619122626636,39.04588727456081,3.7
56.096191210229236,39.045887258096315,3.7
56.096191206219935,39.045887253980204,3.7
56.096191222257076,39.04588727044468,3.7
56.09619094278478,39.0458869871985,3.7
56.096190930756954,39.045886974850134,3.7
56.09619117741182,39.04588722112947,3.7
56.09619120547679,39.045887249942304,3.7
56.09619120547679,39.045887249942304,3.7
56.09619139319702,39.04588743770564,3.7
56.09619140522487,39.04588745005399,3.7
56.09619138116915,39.045887425357265,3.7
56.09619139319702,39.04588743770564,3.7
56.09619109572351,39.04588713915199,3.7
56.096191087704966,39.045887130919745,3.7
56.096191087704966,39.045887130919745,3.7
56.09619115229251,39.045887177648034,3.7
56.09619112021825,39.045887144719075,3.7
56.09619111219969,39.04588713648683,3.7
56.09619134186918,39.04588734293489,3.7
56.09619135389703,39.04588735528325,3.7
56.096191381962015,39.045887384096105,3.7
56.096191447382616,39.04588744324965,3.7
56.096191463419764,39.04588745971413,3.7
56.096191467429044,39.045887463830226,3.7
56.096190729973394,39.04588677391535,3.7
56.09619073799196,39.04588678214759,3.7
56.0961907329124,39.0458867857546,3.7
56.09619068079173,39.045886732245044,3.7
56.09619069682886,39.04588674870952,3.7
56.096191155372175,39.04588720775589,3.7
56.096191155372175,39.04588720775589,3.7
56.09619126691997,39.04588731128855,3.7
56.09619127493854,39.045887319520816,3.7
56.09619128696637,39.04588733186917,3.7
56.09619122763715,39.045887289550066,3.7
56.096191211600015,39.0458872730856,3.7
