Longitude,Latitude,Altitude
56.096198313836176,39.04589764084109,3.7
56.096198268065756,39.045897595070684,3.7
56.09619917489922,39.04589914153801,3.7
56.09619917489922,39.04589914153801,3.7
56.096199519833526,39.04589947536437,3.7
56.096199565603925,39.04589952113479,3.7
56.09619961137432,39.04589956690517,3.7
56.0961975298604,39.045897143474164,3.7
56.0961975298604,39.045897143474164,3.7
56.0961975298604,39.045897143474164,3.7
56.09620012197567,39.04590036671786,3.7
56.09620021351647,39.04590045825866,3.7
56.09620020193401,39.0459004466762,3.7
56.096199945301116,39.04590109556786,3.7
56.096199945301116,39.04590109556786,3.7
56.09619997204713,39.045901122313865,3.7
56.096199359839986,39.04590011206733,3.7
56.09619919936389,39.04589995159122,3.7
56.096199064522764,39.04589940558164,3.7
56.09619893079268,39.04589927185153,3.7
56.096198297254425,39.04589892597242,3.7
56.096198308931996,39.04589893589748,3.7
56.09619822323135,39.045898848006274,3.7
56.09619778031609,39.0458981165922,3.7
56.096197494175556,39.045897839469156,3.7
56.09619752670858,39.04589786738994,3.7
56.096199302068406,39.04589949482382,3.7
56.09619949726664,39.04589966234843,3.7
56.09620084109231,39.045899861533165,3.7
56.096201036290495,39.045900029057755,3.7
56.0962028546179,39.04590047440674,3.7
56.09620311488211,39.04590069777282,3.7
56.09620283131808,39.045900411427795,3.7
56.0962027565599,39.04589929402639,3.7
56.0962027565599,39.04589929402639,3.7
56.09620279168178,39.04589932894481,3.7
56.09620486605448,39.04590102772777,3.7
56.09620486605448,39.04590102772777,3.7
56.09620486605448,39.04590102772777,3.7
56.096204966203615,39.04590171474801,3.7
56.096205001325494,39.04590174966642,3.7
56.096205036447365,39.04590178458483,3.7
56.09620319893413,39.04590068665138,3.7
56.096203111129405,39.04590059935533,3.7
56.096202753266084,39.045900292226946,3.7
56.096203174307,39.04590061938845,3.7
56.09620310924092,39.045900563546915,3.7
56.0962026863115,39.04590020057696,3.7
56.096201736824575,39.04589987406993,3.7
56.09620189948972,39.04590001367379,3.7
56.096202062154894,39.0459001532776,3.7
56.09619904981197,39.045897112361885,3.7
56.0962021286226,39.04589947022219,3.7
56.09620215742686,39.04589949351131,3.7
56.09620335803826,39.04590123047236,3.7
56.09620335803826,39.04590123047236,3.7
56.09620312760419,39.04590104415932,3.7
56.09620195819341,39.045900002819224,3.7
56.096202015801914,39.04590004939748,3.7
56.096202015801914,39.04590004939748,3.7
56.096201061710566,39.04589863662055,3.7
56.09620109051482,39.045898659909696,3.7
56.09620155127882,39.04589815018799,3.7
56.09620155127882,39.04589815018799,3.7
56.096201580083054,39.04589817347713,3.7
56.09620154082812,39.04589800512518,3.7
56.09620168484942,39.04589812157085,3.7
56.09620023314557,39.0458968492685,3.7
56.09620031955837,39.04589691913591,3.7
56.096200245521835,39.04589683695556,3.7
56.096197400666476,39.04589433791625,3.7
56.09619734924607,39.04589428518149,3.7
56.09619733210594,39.04589426760326,3.7
56.09619752507571,39.04589557285416,3.7
56.09619759363621,39.04589564316714,3.7
56.096197610776315,39.045895660745416,3.7
56.09619868631131,39.04589686608034,3.7
56.09619867763655,39.04589685345677,3.7
56.09619868631131,39.04589686608034,3.7
56.09619679594353,39.045896221190986,3.7
56.096196856666936,39.04589630955596,3.7
56.09619687401651,39.04589633480312,3.7
56.09619597109591,39.04589663019363,3.7
56.09619597977068,39.0458966428172,3.7
56.09619602314456,39.04589670593504,3.7
56.096195161064905,39.04589606009666,3.7
56.09619514371538,39.045896034849505,3.7
56.09619510034147,39.04589597173168,3.7
56.09619508299193,39.04589594648455,3.7
56.0961942589956,39.045895450542574,3.7
56.096194232971264,39.04589541267185,3.7
56.09619421562171,39.04589538742471,3.7
56.09619403761986,39.04589437902896,3.7
56.09619402894508,39.04589436640538,3.7
56.09619408099375,39.04589444214681,3.7
56.09619700040836,39.04589622935214,3.7
56.09619700040836,39.04589622935214,3.7
56.09619493945711,39.04589476904063,3.7
56.09619493945711,39.04589476904063,3.7
56.09619489608323,39.045894705922784,3.7
56.0961919888621,39.045892845239784,3.7
56.09619193681342,39.045892769498366,3.7
56.096191919463855,39.04589274425123,3.7
56.096191907893775,39.045893138386894,3.7
56.096191907893775,39.045893138386894,3.7
56.09619157556801,39.04589391874752,3.7
56.09619151400219,39.04589383371618,3.7
56.09619149581023,39.04589381180268,3.7
56.09619088820002,39.04589283110694,3.7
56.09619084272016,39.04589277632319,3.7
56.096189914074884,39.04589220712867,3.7
56.096189932266846,39.045892229042174,3.7
56.09618968131182,39.045891705705905,3.7
56.09618968131182,39.045891705705905,3.7
56.09619062707394,39.045892285892464,3.7
56.09619070893772,39.04589238450318,3.7
56.09619072283582,39.04589239742128,3.7
56.09619050110882,39.04589096078673,3.7
56.09619054280314,39.04589099954105,3.7
56.09619048721071,39.0458909478686,3.7
56.09619085974833,39.045889323381545,3.7
56.0961908319521,39.04588929754532,3.7
56.09619085974833,39.045889323381545,3.7
56.096189664593055,39.04588923209876,3.7
56.096185936875784,39.045886060167405,3.7
56.09618582569093,39.045885956822616,3.7
56.09618356314637,39.045884112322426,3.7
56.096183660433084,39.045884202749065,3.7
56.096183118158315,39.04588409054915,3.7
56.09618290432502,39.04588390802173,3.7
56.09618262797156,39.04588365499315,3.7
56.09618080836845,39.04588253972768,3.7
56.0961809797882,39.045882631355305,3.7
56.09618088183407,39.04588257899665,3.7
56.09618133571729,39.045882753220695,3.7
56.09618138469435,39.045882779400024,3.7
56.09618143367145,39.045882805579346,3.7
56.096181531625604,39.04588285793798,3.7
56.096183467120014,39.045885375605906,3.7
56.096183467120014,39.045885375605906,3.7
56.096183516097085,39.04588540178523,3.7
56.096184798252544,39.045886668231,3.7
56.096184822741115,39.04588668132065,3.7
56.09618492069527,39.04588673367932,3.7
56.096183679761495,39.04588465028366,3.7
56.09618372873861,39.04588467646301,3.7
56.09618243168749,39.045882983457645,3.7
56.0961825541302,39.04588304890595,3.7
56.09618243720335,39.045882292907486,3.7
56.096182421158765,39.04588231258968,3.7
56.09618233502717,39.045882224162895,3.7
56.09618211320643,39.04588184761032,3.7
56.09618205578538,39.04588178865913,3.7
56.09618141348175,39.04588098158352,3.7
56.09618132735017,39.04588089315677,3.7
56.09618440354938,39.045882901173215,3.7
56.09618451839146,39.04588301907558,3.7
56.096184575812536,39.04588307802676,3.7
56.096186197591,39.045884706260196,3.7
56.09618622630151,39.04588473573581,3.7
56.096186054038355,39.04588455888225,3.7
56.09618228162531,39.04588101767051,3.7
56.0961821380727,39.04588087029258,3.7
