Sample_Index,Repetition,3D_Positioning_Error
0,2,49.87158
1,2,49.87158
2,2,49.87158
3,2,49.87158
4,2,49.87158
5,2,49.87158
6,2,49.87158
7,2,49.87158
8,2,49.87158
9,2,49.87158
10,2,49.87158
11,2,49.87158
12,2,49.87158
13,2,49.87158
14,2,49.87158
15,2,49.87158
16,2,49.87158
17,2,49.87158
18,2,49.87158
19,2,49.87158
20,2,49.87158
21,2,49.87158
22,2,49.87158
23,2,49.87158
24,2,49.87158
25,2,49.87158
26,2,49.87158
27,2,49.87158
28,2,49.87158
29,2,49.87158
30,2,49.87158
31,2,49.87158
32,2,49.87158
33,2,49.87158
34,2,49.87158
35,2,49.87158
36,2,49.87158
37,2,49.87158
38,2,49.87158
39,2,49.87158
40,2,49.87158
41,2,49.87158
42,2,49.87158
43,2,49.87158
44,2,49.87158
45,2,49.87158
46,2,49.87158
47,2,49.87158
48,2,49.87158
49,2,49.87158
50,2,49.87158
51,2,49.87158
52,2,49.87158
53,2,49.87158
54,2,49.87158
55,2,49.87158
56,2,49.87158
57,2,49.87158
58,2,49.87158
59,2,49.87158
60,2,49.87158
61,2,49.87158
62,2,49.87158
63,2,49.87158
64,2,49.87158
65,2,49.87158
66,2,49.87158
67,2,49.87158
68,2,49.87158
69,2,49.87158
70,2,49.87158
71,2,49.87158
72,2,49.87158
73,2,49.87158
74,2,49.87158
75,2,49.87158
76,2,49.87158
77,2,49.87158
78,2,49.87158
79,2,49.87158
80,2,49.87158
81,2,49.87158
82,2,49.87158
83,2,49.87158
84,2,49.87158
85,2,49.87158
86,2,49.87158
87,2,49.87158
88,2,49.87158
89,2,49.87158
90,2,49.87158
91,2,49.87158
92,2,49.87158
93,2,49.87158
94,2,49.87158
95,2,49.87158
96,2,49.87158
97,2,49.87158
98,2,49.87158
99,2,49.87158
100,2,49.87158
101,2,49.87158
102,2,49.87158
103,2,49.87158
104,2,49.87158
105,2,49.87158
106,2,49.87158
107,2,49.87158
108,2,49.87158
109,2,49.87158
110,2,49.87158
