Longitude,Latitude,Altitude
56.87882119985679,39.254158271909375,3.7
56.87482615071832,39.250163222770915,3.7
56.879373301909546,39.3276192212545,3.7
56.879373301909546,39.3276192212545,3.7
56.90017866558996,39.352517344745756,3.7
56.90350334079313,39.35584201994891,3.7
56.906804428407646,39.35914310756343,3.7
56.783315683783805,39.20452380212178,3.7
56.783315683783805,39.20452380212178,3.7
56.783315683783805,39.20452380212178,3.7
56.95813821134264,39.446921520148024,3.7
56.96474935308594,39.4535326618913,3.7
56.963815276613566,39.452598585418926,3.7
56.75208516971267,39.27068176513315,3.7
56.75208516971267,39.27068176513315,3.7
56.75388108870263,39.2724776841231,3.7
56.744177155111835,39.22242825194713,3.7
56.73263126822204,39.21088236505735,3.7
56.799624811906995,39.261589079794625,3.7
56.78818128737283,39.250145555260445,3.7
56.744983795476614,39.24099216701259,3.7
56.74694784619009,39.2438736874704,3.7
56.740621794786584,39.23870356150672,3.7
56.72765427372836,39.20313230383946,3.7
56.704883927187005,39.185310643781314,3.7
56.707413537779075,39.186889631650736,3.7
56.838429859624135,39.273465519053794,3.7
56.84992176269818,39.28027463170922,3.7
56.831295723534076,39.154837178494176,3.7
56.84044403418579,39.16019140977879,3.7
56.90604404683451,39.050046394096185,3.7
56.91648152939457,39.05758561384361,3.7
56.90687379409839,39.04797646147071,3.7
56.956562832306304,38.956193475790734,3.7
56.956562832306304,38.956193475790734,3.7
56.957852089864375,38.95744961930037,3.7
57.14308252922755,39.09521847602449,3.7
57.14308252922755,39.09521847602449,3.7
57.14308252922755,39.09521847602449,3.7
57.075631602328414,39.081866352634535,3.7
57.076559180149,39.08276255150624,3.7
57.077481768945646,39.08365380115268,3.7
57.00157383027512,39.09047765474373,3.7
56.99879942151439,39.08781796296059,3.7
56.980782116977934,39.07458837983822,3.7
57.16750486067798,39.243078929721975,3.7
57.16445416287793,39.24086847739312,3.7
57.144034444566884,39.226048672496354,3.7
57.08495527074024,39.273100928166414,3.7
57.09351914066799,39.2787818594696,3.7
57.10191644803946,39.284340544672226,3.7
56.78165328638147,38.95796099424955,3.7
56.997709396039895,39.08980933460408,3.7
56.99940757107073,39.09096496906374,3.7
56.93795360187699,39.14999892961266,3.7
56.93795360187699,39.14999892961266,3.7
56.92569120193434,39.14092330809555,3.7
56.86860247185383,39.10145289838535,3.7
56.872048447356725,39.104174122957,3.7
56.872048447356725,39.104174122957,3.7
56.99888474423044,39.16801476502981,3.7
57.00104888632138,39.169769826027554,3.7
57.028111065411956,39.08047692185793,3.7
57.028111065411956,39.08047692185793,3.7
57.03013294789743,39.082118150085584,3.7
57.02435933966499,39.08345511477241,3.7
57.034501160905215,39.0919284830638,3.7
56.955987863214204,39.040500696272986,3.7
56.96331193629594,39.04671243787153,3.7
56.958592326278634,39.04044570293214,3.7
56.764261082340944,38.837867835854944,3.7
56.759421147669144,38.83240332831167,3.7
56.75779986669431,38.83057333873805,3.7
56.62224083210984,38.84349580440784,3.7
56.62720032016552,38.848684153836466,3.7
56.62843273598323,38.84997367812173,3.7
56.58953523044945,38.85934611403197,3.7
56.589255107980584,38.85873883993899,3.7
56.58953523044945,38.85934611403197,3.7
56.46884959889808,38.816679698155,3.7
56.471516120153275,38.820135069560266,3.7
56.47226812061958,38.821104641695456,3.7
56.42240007204045,38.83870360243569,3.7
56.42284981015203,38.83909315512643,3.7
56.4250802611254,38.841017923902236,3.7
56.33071500131783,38.76224223435709,3.7
56.32975313839693,38.76145387121346,3.7
56.327326209966756,38.75945578844721,3.7
56.326346436784256,38.7586455377487,3.7
56.239828095026155,38.69658365311515,3.7
56.23821514805294,38.695389149329976,3.7
56.23713268077584,38.694584894937506,3.7
56.246034789348926,38.67351653613908,3.7
56.245442066463106,38.672928230596796,3.7
56.24897582387283,38.67642486688228,3.7
56.56593096010393,38.898113254059176,3.7
56.56593096010393,38.898113254059176,3.7
56.25733979724441,38.62996706677781,3.7
56.25733979724441,38.62996706677781,3.7
56.255206647378245,38.62758564271898,3.7
56.01439916926334,38.43965710059718,3.7
56.01084725156409,38.43654382500754,3.7
56.009651366013834,38.43549194862301,3.7
56.05634488498899,38.53160009081684,3.7
56.05634488498899,38.53160009081684,3.7
56.05287503724035,38.5743913929119,3.7
56.047800924135856,38.57143832996457,3.7
56.046280530618624,38.570698957099,3.7
55.95617703807062,38.50169029095621,3.7
55.9518314525222,38.49941253452188,3.7
55.83871102957985,38.42061687679372,3.7
55.84055001008626,38.42148289660795,3.7
55.836030871183006,38.38017974661827,3.7
55.836030871183006,38.38017974661827,3.7
55.93987195703614,38.44341580142971,3.7
55.94750144554213,38.44806220578,3.7
55.9487923005252,38.44963745603654,3.7
55.88559696768926,38.32742173081064,3.7
55.889666477435775,38.3319332695784,3.7
55.884247848843074,38.325925516672434,3.7
55.89061339777615,38.16448036041289,3.7
55.887168899470524,38.16154779127287,3.7
55.89061339777615,38.16448036041289,3.7
55.76083190985497,38.165112927438315,3.7
55.37396054853679,37.84279483578045,3.7
55.36764487144982,37.83509309587515,3.7
55.27900776215112,37.75250519443984,3.7
55.28208379177524,37.75707817261955,3.7
55.31682730338525,37.80858469717706,3.7
55.2867360344257,37.784020192703785,3.7
55.242520322152345,37.746310036038125,3.7
54.931211707861436,37.567819225503,3.7
54.933553429451365,37.56557508439955,3.7
54.932195740090776,37.56685601720691,3.7
54.91921801400839,37.55685747320045,3.7
54.920165764459696,37.55620078664212,3.7
54.9211292816623,37.55554494121464,3.7
54.92310443665966,37.554236028470534,3.7
55.22328322791896,37.877671536028814,3.7
55.22328322791896,37.877671536028814,3.7
55.224826370392,37.87789253841792,3.7
55.30860644659327,37.97800794944179,3.7
55.30968435914327,37.97837472549416,3.7
55.31406135896187,37.97987386580763,3.7
55.119199139053734,37.73062906507123,3.7
55.121126325998304,37.73062198456957,3.7
55.107618467273696,37.62132043412624,3.7
55.110493978199074,37.62000568119643,3.7
55.039426057237044,37.490794607349386,3.7
55.043258403872514,37.49805316963232,3.7
55.03451716148888,37.48910323921631,3.7
55.05558089116923,37.492349876867614,3.7
55.05010074256463,37.48675381257972,3.7
54.92135095278179,37.3472190920019,3.7
54.91412696036601,37.33983039362403,3.7
55.15631369534879,37.42421572267501,3.7
55.16715961610564,37.435212459383585,3.7
55.17264397649492,37.44077341508506,3.7
55.30982785099817,37.569102048833955,3.7
55.31275350034249,37.572076973580856,3.7
55.29536266519112,37.554393937074806,3.7
54.884463039991005,37.18433359511424,3.7
54.8747616782338,37.17427368960861,3.7
54.66236786126929,36.97555760849104,3.7
54.677956493439424,36.99185235980162,3.7
54.68593675075814,37.000193895032716,3.7
54.81653165710793,37.119477789535146,3.7
54.814102086913266,37.11694465681454,3.7
54.81897083324895,37.122020917623836,3.7
54.94387003711376,37.244066365989205,3.7
54.96726087985743,37.26827197870889,3.7
54.95547343725517,37.256074082457246,3.7
55.028931307741004,37.33025431420245,3.7
55.041659361578006,37.34340372152077,3.7
55.041659361578006,37.34340372152077,3.7
55.05785138032094,37.36013132864956,3.7
55.10680444645237,37.41040522901544,3.7
55.082924912696626,37.3857559679999,3.7
55.099914905143656,37.40329373687056,3.7
55.11397355218246,37.41785529115612,3.7
55.117504279081466,37.42149858172416,3.7
55.12460757024328,37.42882823898673,3.7
55.01738571277345,37.32367386879075,3.7
55.00470060938942,37.310528396506164,3.7
55.00156064153062,37.30727438173405,3.7
55.014195548728196,37.32036798309819,3.7
54.821831129664574,37.12487115974128,3.7
54.814507056701686,37.11724576685622,3.7
54.95740509491234,37.25983512638433,3.7
54.977968110232716,37.28109794522305,3.7
54.977968110232716,37.28109794522305,3.7
55.1314662033157,37.4329121561268,3.7
55.14219681330084,37.44396396615693,3.7
55.120860852183846,37.42198916545679,3.7
55.1314662033157,37.4329121561268,3.7
54.909537817354064,37.209621848250016,3.7
54.90407610782614,37.20395371612844,3.7
54.90407610782614,37.20395371612844,3.7
55.06152756460364,37.34088052352431,3.7
55.04188649055361,37.32068823492034,3.7
55.03706845571603,37.315735254854495,3.7
55.20901339054407,37.46207058540222,3.7
55.21748280970354,37.470712606199065,3.7
55.237620837257815,37.49126243741813,3.7
55.29274368646554,37.53122963727213,3.7
55.30500346180179,37.543728769166805,3.7
55.30809763030994,37.546883450727314,3.7
54.74965250956771,37.05005535065994,3.7
54.75339909894962,37.05397989624601,3.7
54.672529165783295,36.988736626057225,3.7
54.64729984639843,36.96226712787108,3.7
54.65492501384562,36.97026743310139,3.7
54.921836502998346,37.236794756668445,3.7
54.921836502998346,37.236794756668445,3.7
55.02645321625708,37.32780037377127,3.7
55.03276418953617,37.3343231693369,3.7
55.04232322433718,37.34420290492506,3.7
54.97166786162221,37.300355913867335,3.7
54.959315890842696,37.28755864206599,3.7
54.950178362947675,37.27809132056811,3.7
54.938829009167904,37.26966601587138,3.7
54.76817043703298,37.09894663410804,3.7
54.773198848551274,37.10417151510298,3.7
54.77067972344639,37.101553972835866,3.7
54.69666036561537,37.05952558599978,3.7
54.67940225850229,37.04154399385526,3.7
54.78984257615529,37.185923810050355,3.7
54.78984257615529,37.185923810050355,3.7
54.737616187495234,37.23057285799726,3.7
54.75082355396087,37.22989877768189,3.7
55.03904011306031,37.58422019295067,3.7
55.035806304591645,37.5845464469213,3.7
54.990995433540164,37.57948553212848,3.7
54.99471276076151,37.57914967525972,3.7
55.00106875610617,37.57862335646761,3.7
55.13578583769005,37.78476786930859,3.7
55.137060647040514,37.78496932926619,3.7
54.81993321415754,37.48211524581081,3.7
54.82121953271815,37.48142414525137,3.7
54.8186660863045,37.48280722340382,3.7
54.8569423726773,37.434398193388986,3.7
