Longitude,Latitude,Altitude
70.32177282781862,61.90521517442437,3.7
70.10346576336691,61.74335191361362,3.7
72.61701321535392,61.63748372898432,3.7
72.61701321535392,61.63748372898432,3.7
73.9297829607665,65.44651774734741,3.7
74.10613426633994,65.58784390122264,3.7
74.27609012090257,65.71931698112158,3.7
69.03626799439309,62.30423766692076,3.7
69.03626799439309,62.30423766692076,3.7
69.03626799439309,62.30423766692076,3.7
69.34156769995957,61.32202030235266,3.7
69.57624211180907,61.48054977388981,3.7
69.53474128637018,61.43059350343532,3.7
68.21220780546719,58.63603045722797,3.7
68.21220780546719,58.63603045722797,3.7
68.27306332908957,58.6843719235327,3.7
68.38442886738582,58.52658671647209,3.7
67.8805169018384,58.12174125566011,3.7
67.52654163015106,56.79188279944823,3.7
67.11179427600162,56.466731477302204,3.7
70.26701019120493,60.01086240228513,3.7
70.49541474818072,60.22263042464068,3.7
70.39043606797291,60.191189647371004,3.7
69.04721792828848,57.81970844442016,3.7
68.51665130556907,57.645732530114884,3.7
68.61156753599766,57.68066802268559,3.7
69.30639963746323,54.5575660172109,3.7
69.62345073074177,54.5968685188045,3.7
72.14171968852537,51.259300467474034,3.7
72.27925939131681,51.232642552454806,3.7
74.09324581081441,48.63193150124653,3.7
74.0885683555027,48.5244539684803,3.7
73.8626775937453,48.461905878488444,3.7
77.2446893973359,48.51206866295105,3.7
77.2446893973359,48.51206866295105,3.7
77.26108397914052,48.5227301577229,3.7
78.96031344512357,49.123872230816126,3.7
78.96031344512357,49.123872230816126,3.7
78.96031344512357,49.123872230816126,3.7
82.05012151008742,53.652903030296116,3.7
82.04434567969685,53.635296434263125,3.7
82.02999777262023,53.61217299798167,3.7
85.313351847085,58.589338366678845,3.7
85.36417619108434,58.71216507663193,3.7
85.03001606052781,58.736882023019255,3.7
85.14147574936868,60.69561441928711,3.7
85.09936700291831,60.72459850647127,3.7
84.59102863991946,60.727438662489575,3.7
82.0720063317175,59.99572059398709,3.7
82.29448311780294,60.00032682397985,3.7
82.46196250793223,59.9586107281588,3.7
70.96069338206031,47.310096800315286,3.7
71.71733624778128,42.957105531278344,3.7
71.76796014664033,42.97182916690426,3.7
71.27996726984802,44.42537451413725,3.7
71.27996726984802,44.42537451413725,3.7
70.9438099387001,44.35790549217106,3.7
68.22567927959655,43.000742429848415,3.7
68.33691055796282,43.03192653536456,3.7
68.33691055796282,43.03192653536456,3.7
66.75600642762606,41.77591541126615,3.7
66.81142572177379,41.795579070520795,3.7
70.14439166165523,41.557807411397576,3.7
70.14439166165523,41.557807411397576,3.7
70.1972343251317,41.57819906004888,3.7
70.04476852133136,39.94786148798291,3.7
70.32980862795735,40.06332898772906,3.7
64.63804176765603,38.33100536681264,3.7
64.80839272973526,38.39942905918126,3.7
64.78650844083874,38.328638548205575,3.7
60.055399949445786,36.56653153817584,3.7
59.986066632095245,36.510538951268884,3.7
59.96253966324666,36.491851897100304,3.7
63.84020009486727,40.254930061446096,3.7
63.92014267096611,40.316061001280914,3.7
63.939147437916745,40.330866699105606,3.7
65.1493262710307,40.314616628613244,3.7
65.14471215634896,40.31854420787623,3.7
65.1493262710307,40.314616628613244,3.7
61.980283089626276,40.171440845174175,3.7
62.03062454442988,40.12006188820194,3.7
62.04065418802291,40.103192714845434,3.7
59.45309315271031,41.92752582362803,3.7
59.46409501102695,41.914277309091396,3.7
59.51415911644244,41.84278352808647,3.7
58.183766913162806,42.46708965794085,3.7
58.149450894207284,42.49399057534975,3.7
58.05870295597616,42.55420791661926,3.7
58.02048849072123,42.57542812482825,3.7
57.2100929259578,43.88147893314704,3.7
57.14054827062516,43.913885780863296,3.7
57.09315683626661,43.9329251369745,3.7
57.73540707113337,41.86075410898226,3.7
57.708522629350284,41.86519641546732,3.7
57.86593106114117,41.832815015296504,3.7
61.80339261614171,40.485385422112586,3.7
61.80339261614171,40.485385422112586,3.7
59.49645188226881,38.76320402919726,3.7
59.49645188226881,38.76320402919726,3.7
59.43824877393593,38.75961360986109,3.7
56.484738074777404,37.8863666712951,3.7
56.331925713000125,37.83108706799159,3.7
56.28018522258034,37.81167745531631,3.7
56.106068504334544,40.36288308139754,3.7
56.106068504334544,40.36288308139754,3.7
53.04954820754697,41.64065377376207,3.7
52.84636910154751,41.66919144347263,3.7
52.78880484111737,41.700757570481485,3.7
49.483945139221404,39.56693870377218,3.7
49.302425366379595,39.621951889422654,3.7
49.16926404097327,41.44706125565333,3.7
49.24614105811105,41.433601790997336,3.7
50.9261157933298,39.52354701839706,3.7
50.9261157933298,39.52354701839706,3.7
52.06481940929906,37.2504695212848,3.7
52.32431379917685,37.19246815615857,3.7
52.31591434549239,37.212058338768124,3.7
50.46508060027602,34.350229884083156,3.7
50.41998058812558,34.408555280250404,3.7
50.48080042882949,34.331129657079124,3.7
49.334117692798785,29.220948784798193,3.7
49.38362437458811,29.191512688167144,3.7
49.334117692798785,29.220948784798193,3.7
49.22041766348921,31.82913272316193,3.7
47.6187967688086,29.794736859643617,3.7
47.87744274075539,29.7638049531206,3.7
47.28398590844219,29.12310938759548,3.7
47.02022104286125,29.07993188339539,3.7
44.66458683220435,27.309927577345206,3.7
44.099001222417584,26.974389830029924,3.7
43.387578287538794,26.527384907800204,3.7
37.1262209905596,24.645722396858417,3.7
37.06332854140064,24.586076379512235,3.7
37.08498796210194,24.611380364085257,3.7
34.402950523253125,24.905876410203685,3.7
34.36310639043392,24.88835830215324,3.7
34.334101937953925,24.876523535419047,3.7
34.308761281283154,24.86995230601663,3.7
37.35393974700437,29.861432435589816,3.7
37.35393974700437,29.861432435589816,3.7
37.34468648542098,29.87537847723044,3.7
37.04164257407477,31.232974767309447,3.7
37.04341575737024,31.24395761087726,3.7
37.0742812264809,31.29400380750598,3.7
34.52586881565382,26.012056712302783,3.7
34.48215484204118,25.991679952122553,3.7
38.09643586968484,24.372815950552514,3.7
38.045759123834124,24.312118635634427,3.7
37.92401457670708,22.257866967564702,3.7
38.04171697836711,22.390389144742855,3.7
37.95085746776095,22.288262618835482,3.7
40.8310733989246,23.85229847154789,3.7
40.778469738656824,23.801891031026436,3.7
35.63659607171287,20.73072038024598,3.7
35.55045957980154,20.64669538276752,3.7
35.75193218734441,20.511363941593487,3.7
35.86467591503967,20.613585012803334,3.7
